1819;1850;major_river;1696;-1;-1;-1;-1;#Luolong-Jiaozu
1814;1853;major_river;1696;-1;-1;-1;-1;#Gongyi-Yuanyang
1871;1578;major_river;1695;-1;-1;-1;-1;#Yongji-Linwei
1871;1823;major_river;1696;-1;-1;-1;-1;#Yongji-Lingbao
1872;1822;major_river;1696;-1;-1;-1;-1;#Hejin-Hubin
1575;1860;major_river;1695;-1;-1;-1;-1;#Mizhi-Xing
1574;1878;major_river;1695;-1;-1;-1;-1;#Shenmu-Hequ
1574;1879;major_river;1695;-1;-1;-1;-1;#Shenmu-Baode
1886;1887;major_river;1697;-1;-1;-1;-1;#Dongying-Kenli
1888;1885;major_river;1697;-1;-1;-1;-1;#Binzhou-Zouping
1880;1890;major_river;1697;-1;-1;-1;-1;#Lixia-Decheng
1880;1891;major_river;1697;-1;-1;-1;-1;#Lixia-Laoling
2036;2037;major_river;1694;-1;-1;-1;-1;#Hohot-Ordos
2041;2038;major_river;1694;-1;-1;-1;-1;#Haibowan-Bayannur
2076;2077;major_river;2058;-1;-1;-1;-1;#Komsomolsky-Selikhino
2081;2082;major_river;2058;-1;-1;-1;-1;#Bogorodskoye-Ulch
2083;2084;major_river;2058;-1;-1;-1;-1;#Nikolayevsk-Nivkhy
2078;2085;major_river;2058;-1;-1;-1;-1;#Nanaysky-Amursky
2071;2084;sea;1232;-1;-1;-1;-1;#Okhinsky-Nivkhy (Crossing the Strait of Tartary)
2091;2092;sea;1233;-1;-1;-1;-1;#Chumikansky-Shantar
2103;2113;sea;2094;-1;-1;-1;-1;#Ust Bolsheretsky-Severi Kurilsky
1;20;sea;1146;-1;-1;-1;-1;#Oshima-Tsugaru
15;16;sea;1142;-1;-1;-1;-1;#Nemuro-Kuriru
10;2063;sea;1144;-1;-1;-1;-1;#Soya-Anivsky
65;47;sea;1152;-1;-1;-1;-1;#Sunpu-Izu
97;89;sea;1169;-1;-1;-1;-1;#Tokushima-Awaji
86;89;sea;1169;-1;-1;-1;-1;#Kobe-Awaji
94;106;sea;1169;-1;-1;-1;-1;#Kagawa-Okayama
94;93;sea;1169;-1;-1;-1;-1;#Kagawa-Shodo
95;109;sea;1169;-1;-1;-1;-1;#Ehime-Aki
113;114;sea;1170;-1;-1;-1;-1;#Nagato-Fukuoka
121;122;sea;1163;-1;-1;-1;-1;#Nagasaki-Goto
118;119;sea;1163;-1;-1;-1;-1;#Saga-Iki
131;132;sea;1159;-1;-1;-1;-1;#Osumi-Tanegashima
134;133;sea;1160;-1;-1;-1;-1;#Okinawa-Amami
996;1016;sea;1191;-1;-1;-1;-1;#Xuwen-Haikou
321;323;sea;1137;-1;-1;-1;-1;#Kampot-Phu Quoc
813;803;sea;1141;-1;-1;-1;-1;#Nakhon Sri-Ko Samui
389;347;sea;1095;-1;-1;-1;-1;#Singapore-Johor Bahru
404;394;sea;1103;-1;-1;-1;-1;#Bangka Selatan-Ogan Komerang Ilir
399;446;sea;1106;-1;-1;-1;-1;#Lampung-Serang
462;464;sea;1109;-1;-1;-1;-1;#Surabaya-Madura
473;557;sea;1110;-1;-1;-1;-1;#Banyuwangi-Buleleng
556;554;sea;1110;-1;-1;-1;-1;#Denpasar-Mataram
555;560;sea;1110;-1;-1;-1;-1;#Selong-Sumbawa
558;563;sea;1112;-1;-1;-1;-1;#Bima-Komodo
567;569;sea;1128;-1;-1;-1;-1;#Sikka-Lembata
569;568;sea;1128;-1;-1;-1;-1;#Lembata-Alor
577;574;sea;1129;-1;-1;-1;-1;#Rote-Kupang
234;233;sea;1213;-1;-1;-1;-1;#Batanes-Apayo
206;205;sea;1214;-1;-1;-1;-1;#Polillo-Tayabas
201;209;sea;1209;-1;-1;-1;-1;#Batangas-Oriental Mindoro
255;253;sea;1208;-1;-1;-1;-1;#Coron-Taytay
212;207;sea;1216;-1;-1;-1;-1;#Marinduque-Quezon
211;247;sea;1216;-1;-1;-1;-1;#Romblon-Aklan
242;245;sea;1215;-1;-1;-1;-1;#Camarines Sur-Catanduanes
243;244;sea;1216;-1;-1;-1;-1;#Albay-Masbate
243;238;sea;1217;-1;-1;-1;-1;#Albay-Northern Samar
246;250;sea;1217;-1;-1;-1;-1;#Iloilo-Negros Occidental
250;235;sea;1217;-1;-1;-1;-1;#Negros Oriental-Cebu
235;236;sea;1217;-1;-1;-1;-1;#Cebu-Bohol
236;241;sea;1218;-1;-1;-1;-1;#Bohol-Southern Leyte
241;270;sea;1218;-1;-1;-1;-1;#Southern Leyte-Surigao del Norte
270;239;sea;1218;-1;-1;-1;-1;#Surigao del Norte-Eastern Samar
273;292;sea;1200;-1;-1;-1;-1;#Zamboanga-Basilan
292;291;sea;1200;-1;-1;-1;-1;#Basilan-Sulu
291;293;sea;1198;-1;-1;-1;-1;#Sulu-Tawi Tawi
