province;red;green;blue;x;x
255;232;232;5;Romblon;x
256;80;184;109;Davao;x
257;63;146;86;Davao del Norte;x
258;139;225;163;Davao del Sur;x
259;26;152;8;Mati;x
260;3;198;56;Baganga;x
261;61;232;107;Davao de Oro;x
262;100;132;249;General Santos;x
263;63;246;113;Davao Occidental;x
264;36;75;216;Glan;x
265;41;81;225;Kiamba;x
266;26;73;254;Koronadal;x
267;0;86;23;San Francisco;x
268;20;233;78;Bayugan;x
269;38;166;87;Butuan;x
270;104;255;162;Surigao del Norte;x
271;17;209;90;Surigao del Sur;x
272;1;125;48;Cabadbaran;x
273;41;85;247;Zamboanga;x
274;17;61;224;Zamboanga Sibugay;x
275;97;123;219;Zamboanga del Sur;x
276;42;71;179;Misamis Occidental;x
277;106;74;251;Dipolog;x
278;61;22;236;Sindangan;x
279;105;86;192;Labason;x
280;115;143;249;Siocon;x
281;0;29;134;Lanao del Norte;x
282;135;155;228;Lanao del Sur;x
283;119;136;197;Malaybalay;x
284;174;189;242;Valencia;x
285;79;90;130;Iligan;x
286;143;237;179;Misamis Oriental;x
287;12;43;160;Cotabato;x
288;56;87;207;Maguindanao;x
289;66;89;170;Sultan Kudarat;x
290;82;117;249;Kidapawan;x
291;109;124;180;Sulu;x
292;54;72;135;Basilan;x
293;145;169;255;Tawi-Tawi;x
294;220;119;195;Nakhon Viangchan;x
295;236;135;211;Khwaeng Viangchan;x
296;212;145;195;Sainyabuli;x
297;195;116;176;Xaisomboun;x
298;174;110;176;Xiangkhouang;x
299;151;98;153;Luang Prabang;x
300;148;111;156;Oudomxay;x
301;175;89;179;Houaphan;x
302;170;131;172;Phongsali;x
303;135;95;137;Luang Namtha;x
304;176;138;184;Bokeo;x
305;170;122;176;Khammouane;x
306;199;122;202;Bolikhamsai;x
307;156;123;187;Savannakhet;x
308;198;80;163;Champasak;x
309;136;89;180;Pakse;x
310;104;78;131;Attapeu;x
311;121;78;162;Sekong;x
312;141;117;164;Salavan;x
313;185;208;147;Phnom Penh;x
314;163;183;130;South Kandal;x
315;158;167;144;Prey Veng;x
316;148;152;99;Sway Rieng;x
317;114;118;96;Tbong Khmum;x
318;125;124;89;Kampong Speu;x
319;136;135;90;Koh Kong;x
320;157;155;65;Kampong Som;x
321;173;171;88;Kampot;x
322;111;110;62;Takeo;x
323;84;83;41;Phu Quoc;x
324;121;125;89;Kratie;x
325;159;165;115;Stung Treng;x
326;144;161;95;Mondulkiri;x
327;144;155;113;Ratanakiri;x
328;227;237;152;Siem Reap;x
329;203;212;138;Preah Vihear;x
330;200;214;97;Oddar Meanchey;x
331;192;202;120;Banteay Meanchey;x
332;213;228;100;Battambang;x
333;166;161;116;Pursat;x
334;129;134;90;Kampong Thom;x
335;145;151;98;Kampong Chhang;x
336;153;173;66;Kampong Cham;x
337;255;162;75;Kuala Lumpur;x
338;236;130;31;Klang;x
339;238;140;48;Sepang;x
340;240;158;83;Kuala Selangor;x
341;242;170;106;Sabak Bernam;x
342;241;164;94;Hulu Selangor;x
343;218;146;65;Kinta;x
344;210;137;63;Batang Padang;x
345;213;150;73;Hilir Perak;x
346;224;139;52;Manjung;x
347;109;27;79;Johor Bahru;x
348;113;32;83;Kota Tinggi;x
349;116;38;88;Mersing;x
350;123;49;96;Kulai;x
351;142;78;118;Batu Pahat;x
352;131;61;105;Kluang;x
353;156;63;121;Muar;x
354;138;75;88;Melaka;x
355;135;69;93;Alor Gajah;x
356;137;61;82;Seremban;x
357;134;63;93;Kuala Pilah;x
358;129;50;84;Tampin;x
359;107;50;85;Batam;x
360;114;51;86;Lingga;x
361;101;60;109;Kepulauan Anambas;x
362;110;63;78;Natuna;x
363;115;182;111;George Town;x
364;94;174;97;Seberang Perai;x
365;99;161;80;Taiping;x
366;105;153;78;Kuala Kangsar;x
367;106;172;84;Kota Setar;x
368;110;171;79;Kuala Muda;x
369;117;168;69;Baling;x
370;127;165;56;Kubang Pasu;x
371;101;168;87;Perlis;x
372;95;156;98;Langkawi;x
373;206;124;120;Kota Bharu;x
374;219;143;152;Bachok;x
375;206;143;120;Tanah Merah;x
376;238;143;145;Gua Musang;x
377;217;140;130;Raub;x
378;210;140;132;Bentong;x
379;193;143;139;Maran;x
380;202;141;135;Jerantut;x
381;201;142;136;Kuantan;x
382;198;142;137;Pekan;x
383;204;141;135;Rompin;x
384;232;146;136;Kuala Terengganu;x
385;215;124;117;Besut;x
386;217;122;128;Kuala Nerus;x
387;224;146;143;Dungun;x
388;223;140;140;Kemaman;x
389;237;36;54;Singapore;x
390;92;198;142;Banyuasin;x
391;56;186;115;Musi Banyuasin;x
392;68;179;122;Musi Rawas;x
393;60;186;109;Muara Enim;x
394;37;175;123;Ogan Komering Ilir;x
395;55;187;119;Ogan Komering Ulu;x
396;39;172;127;Bengkulu;x
397;24;151;135;Seluma;x
398;51;169;120;Lahat;x
399;90;187;114;Lampung;x
400;34;209;119;Lampung Utara;x
401;71;186;143;Tulang Bawang;x
402;67;191;126;Lampung Barat;x
403;40;173;145;Pangkal Pinang;x
404;33;165;145;Bangka Selatan;x
405;33;180;161;Belitung;x
406;183;69;50;Banda Aceh;x
407;187;70;44;Bireuen;x
408;197;73;34;Aceh Timur;x
409;193;71;39;Aceh Tengah;x
410;216;77;13;Subulussalam;x
411;204;74;26;Aceh Barat;x
412;211;76;18;Nagan Raya;x
413;221;78;8;Simeulue;x
414;162;69;52;Medan;x
415;167;74;48;Simalungun;x
416;172;79;45;Asahan;x
417;181;70;29;Tapanuli;x
418;182;69;27;Karo;x
419;185;65;21;Nias;x
420;137;189;70;Siak;x
421;151;183;64;Bengkalis;x
422;141;188;68;Meranti;x
423;145;186;67;Kampar;x
424;133;187;79;Labuhanbatu;x
425;128;187;85;Padang Lawas;x
426;130;188;72;Mandailing Natal;x
427;136;177;70;Rokan Hilir;x
428;137;180;71;Rokan Hulu;x
429;134;172;70;Dumai;x
430;129;191;72;Indragiri Hilir;x
431;127;193;74;Indragiri Hulu;x
432;123;196;79;Pelalawan;x
433;124;196;78;Kuantan Singingi;x
434;113;176;72;Padang;x
435;117;179;71;Agam;x
436;118;179;71;Pesisir Selatan;x
437;115;177;72;Sijunjung;x
438;118;180;71;Mentawai;x
439;133;201;88;Muaro Jambi;x
440;132;199;85;Tanjung Jabung;x
441;133;202;89;Tebo;x
442;114;178;78;Sungai Penuh;x
443;114;179;83;Merangin;x
444;119;173;64;Mukomuko;x
445;0;86;141;Jakarta;x
446;0;100;142;Serang;x
447;22;107;133;Lebak;x
448;39;92;125;Bandung;x
449;36;102;119;Tasikmalaya;x
450;25;89;128;Sukabumi;x
451;21;102;122;Karawang;x
452;49;100;109;Cirebon;x
453;92;18;39;Yogyakarta;x
454;106;26;44;Magelang;x
455;102;27;51;Cilacap;x
456;100;28;45;Semarang;x
457;93;22;41;Pekalongan;x
458;99;17;39;Tegal;x
459;97;23;43;Surakarta;x
460;102;19;41;Grobogan;x
461;109;25;47;Blora;x
462;5;173;227;Surabaya;x
463;5;174;215;Bojonegoro;x
464;5;162;200;Madura;x
465;8;178;228;Madiun;x
466;13;150;187;Kangean;x
467;22;176;208;Malang;x
468;5;161;199;Ponorogo;x
469;25;171;179;Kediri;x
470;17;169;210;Probolinggo;x
471;62;185;176;Bondowoso;x
472;43;172;182;Jember;x
473;15;178;212;Banyuwangi;x
474;243;204;28;Makassar;x
475;206;197;66;Bone;x
476;243;212;72;Bulukumba;x
477;248;237;17;Selayar;x
478;213;224;24;Pinrang;x
479;207;217;41;Pangkajene;x
480;232;190;24;Wajo;x
481;217;176;33;Tana Toraja;x
482;217;137;33;Mamuju;x
483;200;158;33;Polewali Mandar;x
484;198;138;58;Mamasa;x
485;229;162;56;Mamuju Tengah;x
486;210;145;54;Pasangkayu;x
487;243;228;11;Luwu;x
488;247;234;12;Lutim;x
489;243;220;28;Lutra;x
490;185;29;50;Minahasa;x
491;171;39;59;Minahasa Selatan;x
492;140;52;86;Sangihe-Sitaro;x
493;146;52;89;Talaud;x
494;132;57;94;Kotamobagu;x
495;132;41;87;Boroko;x
496;132;49;86;Molibagu;x
497;166;57;84;Gorontalo;x
498;169;55;129;Bone Bolango;x
499;148;58;100;Kwandang;x
500;136;60;103;Boalemo;x
501;162;48;106;Pohuwato;x
502;124;62;101;Moutong;x
503;145;61;111;Donggala Utara;x
504;117;60;98;Buol;x
505;138;60;95;Tolitoli;x
506;130;43;85;Palu;x
507;156;61;106;Parigi;x
508;150;37;95;Donggala;x
509;135;38;99;Sigi;x
510;127;50;88;Poso;x
511;77;159;228;Kendari;x
512;90;119;149;Konawe;x
513;88;156;213;Wanggudu;x
514;72;155;224;Wawonii;x
515;74;85;196;Buton;x
516;80;91;192;Muna;x
517;48;109;169;Kabaena;x
518;84;109;192;Wakatobi;x
519;46;137;203;Banggai;x
520;26;142;212;Bualemo;x
521;110;160;210;Tojo;x
522;108;149;201;Togean;x
523;87;142;187;Kepulauan Banggai;x
524;53;134;196;Morowali;x
525;95;118;160;Malili;x
526;110;134;165;Bungku Utara;x
527;58;112;158;Kolonodale;x
528;71;149;216;Kolaka;x
529;70;114;208;Lasasua;x
530;58;111;170;Bombana;x
531;247;214;66;Ternate-Tidore;x
532;224;170;64;Jailolo;x
533;212;180;78;Tobelo;x
534;202;151;63;Maba;x
535;187;161;69;Morotai;x
536;212;153;63;Sofifi;x
537;225;167;46;Weda;x
538;206;125;41;Gane;x
539;212;140;46;Bacan;x
540;151;113;43;Sanana;x
541;159;120;45;Mangoli;x
542;194;160;50;Taliabu;x
543;192;153;76;Obi;x
544;177;126;41;Buru;x
545;183;148;65;Namrole;x
546;192;165;50;Ambon;x
547;219;182;41;Piru;x
548;177;154;47;Masohi;x
549;224;189;47;Bula;x
550;207;173;43;Kei;x
551;227;192;54;Aru;x
552;202;170;20;Banda;x
553;217;182;40;Gorom-Wakate;x
554;255;151;67;Mataram;x
555;243;155;60;Selong;x
556;209;161;95;Denpasar;x
557;204;154;93;Buleleng;x
558;239;151;61;Bima;x
559;242;172;57;Tambora;x
560;242;169;60;Sumbawa;x
561;251;180;70;Tambolaka;x
562;249;176;47;Waingapu;x
563;250;189;65;Komodo;x
564;249;183;33;Manggarai;x
565;249;198;67;Ngada;x
566;252;194;51;Ende;x
567;252;191;49;Sikka;x
568;242;194;68;Alor;x
569;250;182;51;Lembata;x
570;211;29;71;Dili;x
571;255;0;51;Baukau;x
572;222;22;53;Vikeke;x
573;210;40;60;Kovalima;x
574;218;25;60;Kupang;x
575;213;38;66;Soe;x
576;200;28;57;Oekusi;x
577;216;35;48;Rote;x
578;218;37;29;Sabu;x
579;220;22;49;Tanimbar;x
580;224;14;36;Wetar;x
581;72;172;163;Mempawah;x
582;83;180;206;Kubu Raya;x
583;91;174;166;Landak;x
584;72;173;164;Sanggau;x
585;81;156;147;Seribu Kuil;x
586;82;159;140;Sambas;x
587;90;171;137;Ketapang;x
588;71;162;165;Kayong Utara;x
589;91;171;155;Hulu Aik;x
590;59;162;170;Sintang;x
591;51;160;178;Melawi;x
592;68;164;163;Ketungau;x
593;60;161;170;Sekadau;x
594;76;151;141;Kapuas Hulu;x
595;68;164;131;Sampit;x
596;91;151;155;Seruyan;x
597;73;164;132;Pangkalan Bun;x
598;80;153;145;Sukamara;x
599;95;177;176;Lamandau;x
600;157;126;27;Seribu Sungai;x
601;167;122;8;Barito Kuala;x
602;145;144;3;Tapin;x
603;146;130;31;Tanah Laut;x
604;212;30;36;Vladivostok;x
605;157;21;27;Nadezhdinsky;x
606;124;16;21;Khasansky;x
607;201;38;2;Shkotovsky;x
608;185;40;23;Partizansky;x
609;220;48;27;Partizansk;x
610;190;26;32;Ussuriysk;x
611;242;53;30;Oktyabrsky;x
612;233;34;15;Mikhaylovsky;x
613;195;42;24;Anuchinsky;x
614;194;42;24;Progranichny;x
615;211;29;11;Khorolsky;x
616;154;20;25;Chernigovsky;x
617;232;50;28;Khankaysky;x
618;113;24;14;Spassky;x
619;233;51;30;Lazovsky;x
620;132;18;0;Olginsky;x
621;158;21;0;Kavalerovsky;x
622;198;27;0;Chuguyevsky;x
623;224;48;29;Arsenyevsky;x
624;202;32;2;Kirovsky;x
625;255;38;0;Dalnegorsk;x
626;240;44;0;Terneysky;x
627;215;30;0;Lezozavodsk;x
628;174;22;0;Dalnerachensky;x
629;211;29;0;Krasnoarmeysky;x
630;180;33;0;Pozharsky;x
631;60;34;34;Hidaka Mountains;x
632;168;51;162;Penang Strait;x
633;150;104;146;Straits of Malacca;x
634;222;105;212;Sibolga Bay;x
635;102;13;94;Singapore Strait;x
636;136;100;133;Natuna Sea;x
637;171;109;168;Langkawi Strait;x
638;137;63;131;Southeastern Malay Coast;x
639;206;82;196;Eastern Malay Coast;x
640;127;72;123;Sea of Aceh;x
641;196;121;191;Simeulue Sea;x
642;156;45;147;Riau Archipelago;x
643;177;112;172;Karimata Strait;x
644;185;105;179;Mentawai Islands;x
645;150;92;146;Enggano Island;x
646;170;55;162;Sunda Strait;x
647;159;92;154;Java Sea;x
648;190;92;183;South Java Coast;x
649;134;58;128;Madura Strait;x
650;155;91;150;Bali Strait;x
651;206;117;200;East Java Coast;x
652;118;30;110;Selayar Strait;x
653;191;121;185;Strait of Makassar;x
654;150;88;145;West Celebes Sea;x
655;122;40;114;East Celebes Sea;x
656;147;110;144;Davao Gulf;x
657;131;87;127;North Maluku Sea;x
658;173;81;165;Gulf of Tomini;x
659;145;80;139;Gulf of Tolo;x
660;184;93;176;Gulf of Boni;x
661;149;89;144;Ternate-Tidore Strait;x
662;166;64;158;Halmahera Sea;x
663;178;82;169;Ceram Sea;x
664;153;58;144;Banda Sea;x
665;150;41;140;Berau Bay;x
666;184;91;175;Arafura Sea;x
667;180;63;169;Barat Daya Islands;x
668;188;72;178;Strait of Alor;x
669;170;61;161;Timor Sea;x
670;187;106;180;Van Diemen Gulf;x
671;116;72;112;Ha Tien Coast;x
672;179;109;173;Mekong Delta;x
673;162;80;155;Southern Annamese Coast;x
674;184;97;177;Northern Annamese Coast;x
675;154;66;147;Gulf of Tonkin;x
676;136;93;132;Ha Long Bay;x
677;111;97;110;Mekong River;x
678;183;87;175;Mekong River #2;x
679;160;69;153;Mekong River #3;x
680;130;52;124;Mekong River #4;x
681;152;65;145;Mekong River #5;x
682;128;56;122;Mekong River #6;x
683;166;77;159;Tonle Sap;x
