province;red;green;blue;x;x
255;237;237;133;Coron;x
256;80;184;109;Davao;x
257;63;146;86;Davao del Norte;x
258;139;225;163;Davao del Sur;x
259;26;152;8;Mati;x
260;3;198;56;Baganga;x
261;61;232;107;Davao de Oro;x
262;100;132;249;General Santos;x
263;63;246;113;Davao Occidental;x
264;36;75;216;Glan;x
265;41;81;225;Kiamba;x
266;26;73;254;Koronadal;x
267;0;86;23;San Francisco;x
268;20;233;78;Bayugan;x
269;38;166;87;Butuan;x
270;104;255;162;Surigao del Norte;x
271;17;209;90;Surigao del Sur;x
272;1;125;48;Cabadbaran;x
273;41;85;247;Zamboanga;x
274;17;61;224;Zamboanga Sibugay;x
275;97;123;219;Zamboanga del Sur;x
276;42;71;179;Misamis Occidental;x
277;106;74;251;Dipolog;x
278;61;22;236;Sindangan;x
279;105;86;192;Labason;x
280;115;143;249;Siocon;x
281;0;29;134;Lanao del Norte;x
282;135;155;228;Lanao del Sur;x
283;119;136;197;Malaybalay;x
284;174;189;242;Valencia;x
285;79;90;130;Iligan;x
286;143;237;179;Misamis Oriental;x
287;12;43;160;Cotabato;x
288;56;87;207;Maguindanao;x
289;66;89;170;Sultan Kudarat;x
290;82;117;249;Kidapawan;x
291;109;124;180;Sulu;x
292;54;72;135;Basilan;x
293;145;169;255;Tawi-Tawi;x
294;220;119;195;Nakhon Viangchan;x
295;236;135;211;Khwaeng Viangchan;x
296;212;145;195;Sainyabuli;x
297;195;116;176;Xaisomboun;x
298;174;110;176;Xiangkhouang;x
299;151;98;153;Luang Prabang;x
300;148;111;156;Oudomxay;x
301;175;89;179;Houaphan;x
302;170;131;172;Phongsali;x
303;135;95;137;Luang Namtha;x
304;176;138;184;Bokeo;x
305;170;122;176;Khammouane;x
306;199;122;202;Bolikhamsai;x
307;156;123;187;Savannakhet;x
308;198;80;163;Champasak;x
309;136;89;180;Pakse;x
310;104;78;131;Attapeu;x
311;121;78;162;Sekong;x
312;141;117;164;Salavan;x
313;185;208;147;Phnom Penh;x
314;163;183;130;South Kandal;x
315;158;167;144;Prey Veng;x
316;148;152;99;Sway Rieng;x
317;114;118;96;Tbong Khmum;x
318;125;124;89;Kampong Speu;x
319;136;135;90;Koh Kong;x
320;157;155;65;Kampong Som;x
321;173;171;88;Kampot;x
322;111;110;62;Takeo;x
323;84;83;41;Phu Quoc;x
324;121;125;89;Kratie;x
325;159;165;115;Stung Treng;x
326;144;161;95;Mondulkiri;x
327;144;155;113;Ratanakiri;x
328;227;237;152;Siem Reap;x
329;203;212;138;Preah Vihear;x
330;200;214;97;Oddar Meanchey;x
331;192;202;120;Banteay Meanchey;x
332;213;228;100;Battambang;x
333;166;161;116;Pursat;x
334;129;134;90;Kampong Thom;x
335;145;151;98;Kampong Chhang;x
336;153;173;66;Kampong Cham;x
337;255;162;75;Kuala Lumpur;x
338;236;130;31;Klang;x
339;238;140;48;Sepang;x
340;240;158;83;Kuala Selangor;x
341;242;170;106;Sabak Bernam;x
342;241;164;94;Hulu Selangor;x
343;218;146;65;Kinta;x
344;210;137;63;Batang Padang;x
345;213;150;73;Hilir Perak;x
346;224;139;52;Manjung;x
347;109;27;79;Johor Bahru;x
348;113;32;83;Kota Tinggi;x
349;116;38;88;Mersing;x
350;123;49;96;Kulai;x
351;142;78;118;Batu Pahat;x
352;131;61;105;Kluang;x
353;156;63;121;Muar;x
354;138;75;88;Melaka;x
355;135;69;93;Alor Gajah;x
356;137;61;82;Seremban;x
357;134;63;93;Kuala Pilah;x
358;129;50;84;Tampin;x
359;107;50;85;Batam;x
360;114;51;86;Lingga;x
361;101;60;109;Kepulauan Anambas;x
362;110;63;78;Natuna;x
363;115;182;111;George Town;x
364;94;174;97;Seberang Perai;x
365;99;161;80;Taiping;x
366;105;153;78;Kuala Kangsar;x
367;106;172;84;Kota Setar;x
368;110;171;79;Kuala Muda;x
369;117;168;69;Baling;x
370;127;165;56;Kubang Pasu;x
371;101;168;87;Perlis;x
372;95;156;98;Langkawi;x
373;206;124;120;Kota Bharu;x
374;219;143;152;Bachok;x
375;206;143;120;Tanah Merah;x
376;238;143;145;Gua Musang;x
377;217;140;130;Raub;x
378;210;140;132;Bentong;x
379;193;143;139;Maran;x
380;202;141;135;Jerantut;x
381;201;142;136;Kuantan;x
382;198;142;137;Pekan;x
383;204;141;135;Rompin;x
384;232;146;136;Kuala Terengganu;x
385;215;124;117;Besut;x
386;217;122;128;Kuala Nerus;x
387;224;146;143;Dungun;x
388;223;140;140;Kemaman;x
389;237;36;54;Singapore;x
390;92;198;142;Banyuasin;x
391;56;186;115;Musi Banyuasin;x
392;68;179;122;Musi Rawas;x
393;60;186;109;Muara Enim;x
394;37;175;123;Ogan Komering Ilir;x
395;55;187;119;Ogan Komering Ulu;x
396;39;172;127;Bengkulu;x
397;24;151;135;Seluma;x
398;51;169;120;Lahat;x
399;90;187;114;Lampung;x
400;34;209;119;Lampung Utara;x
401;71;186;143;Tulang Bawang;x
402;67;191;126;Lampung Barat;x
403;40;173;145;Pangkal Pinang;x
404;33;165;145;Bangka Selatan;x
405;33;180;161;Belitung;x
406;183;69;50;Banda Aceh;x
407;187;70;44;Bireuen;x
408;197;73;34;Aceh Timur;x
409;193;71;39;Aceh Tengah;x
410;216;77;13;Subulussalam;x
411;204;74;26;Aceh Barat;x
412;211;76;18;Nagan Raya;x
413;221;78;8;Simeulue;x
414;162;69;52;Medan;x
415;167;74;48;Simalungun;x
416;172;79;45;Asahan;x
417;181;70;29;Tapanuli;x
418;182;69;27;Karo;x
419;185;65;21;Nias;x
420;137;189;70;Siak;x
421;151;183;64;Bengkalis;x
422;141;188;68;Meranti;x
423;145;186;67;Kampar;x
424;133;187;79;Labuhanbatu;x
425;128;187;85;Padang Lawas;x
426;130;188;72;Mandailing Natal;x
427;136;177;70;Rokan Hilir;x
428;137;180;71;Rokan Hulu;x
429;134;172;70;Dumai;x
430;129;191;72;Indragiri Hilir;x
431;127;193;74;Indragiri Hulu;x
432;123;196;79;Pelalawan;x
433;124;196;78;Kuantan Singingi;x
434;113;176;72;Padang;x
435;117;179;71;Agam;x
436;118;179;71;Pesisir Selatan;x
437;115;177;72;Sijunjung;x
438;118;180;71;Mentawai;x
439;133;201;88;Muaro Jambi;x
440;132;199;85;Tanjung Jabung;x
441;133;202;89;Tebo;x
442;114;178;78;Sungai Penuh;x
443;114;179;83;Merangin;x
444;119;173;64;Mukomuko;x
445;0;86;141;Jakarta;x
446;0;100;142;Serang;x
447;22;107;133;Lebak;x
448;39;92;125;Bandung;x
449;36;102;119;Tasikmalaya;x
450;25;89;128;Sukabumi;x
451;21;102;122;Karawang;x
452;49;100;109;Cirebon;x
453;92;18;39;Yogyakarta;x
454;106;26;44;Magelang;x
455;102;27;51;Cilacap;x
456;100;28;45;Semarang;x
457;93;22;41;Pekalongan;x
458;99;17;39;Tegal;x
459;97;23;43;Surakarta;x
460;102;19;41;Grobogan;x
461;109;25;47;Blora;x
462;5;173;227;Surabaya;x
463;5;174;215;Bojonegoro;x
464;5;162;200;Madura;x
465;8;178;228;Madiun;x
466;13;150;187;Kangean;x
467;22;176;208;Malang;x
468;5;161;199;Ponorogo;x
469;25;171;179;Kediri;x
470;17;169;210;Probolinggo;x
471;62;185;176;Bondowoso;x
472;43;172;182;Jember;x
473;15;178;212;Banyuwangi;x
474;243;204;28;Makassar;x
475;206;197;66;Bone;x
476;243;212;72;Bulukumba;x
477;248;237;17;Selayar;x
478;213;224;24;Pinrang;x
479;207;217;41;Pangkajene;x
480;232;190;24;Wajo;x
481;217;176;33;Tana Toraja;x
482;217;137;33;Mamuju;x
483;200;158;33;Polewali Mandar;x
484;198;138;58;Mamasa;x
485;229;162;56;Mamuju Tengah;x
486;210;145;54;Pasangkayu;x
487;243;228;11;Luwu;x
488;247;234;12;Lutim;x
489;243;220;28;Lutra;x
490;185;29;50;Minahasa;x
491;171;39;59;Minahasa Selatan;x
492;140;52;86;Sangihe-Sitaro;x
493;146;52;89;Talaud;x
494;132;57;94;Kotamobagu;x
495;132;41;87;Boroko;x
496;132;49;86;Molibagu;x
497;166;57;84;Gorontalo;x
498;169;55;129;Bone Bolango;x
499;148;58;100;Kwandang;x
500;136;60;103;Boalemo;x
501;162;48;106;Pohuwato;x
502;124;62;101;Moutong;x
503;145;61;111;Donggala Utara;x
504;117;60;98;Buol;x
505;138;60;95;Tolitoli;x
506;130;43;85;Palu;x
507;156;61;106;Parigi;x
508;150;37;95;Donggala;x
509;135;38;99;Sigi;x
510;127;50;88;Poso;x
511;77;159;228;Kendari;x
512;90;119;149;Konawe;x
513;88;156;213;Wanggudu;x
514;72;155;224;Wawonii;x
515;74;85;196;Buton;x
516;80;91;192;Muna;x
517;48;109;169;Kabaena;x
518;84;109;192;Wakatobi;x
519;46;137;203;Banggai;x
520;26;142;212;Bualemo;x
521;110;160;210;Tojo;x
522;108;149;201;Togean;x
523;87;142;187;Kepulauan Banggai;x
524;53;134;196;Morowali;x
525;95;118;160;Malili;x
526;110;134;165;Bungku Utara;x
527;58;112;158;Kolonodale;x
528;71;149;216;Kolaka;x
529;70;114;208;Lasasua;x
530;58;111;170;Bombana;x
531;247;214;66;Ternate-Tidore;x
532;224;170;64;Jailolo;x
533;212;180;78;Tobelo;x
534;202;151;63;Maba;x
535;187;161;69;Morotai;x
536;212;153;63;Sofifi;x
537;225;167;46;Weda;x
538;206;125;41;Gane;x
539;212;140;46;Bacan;x
540;151;113;43;Sanana;x
541;159;120;45;Mangoli;x
542;194;160;50;Taliabu;x
543;192;153;76;Obi;x
544;177;126;41;Buru;x
545;183;148;65;Namrole;x
546;192;165;50;Ambon;x
547;219;182;41;Piru;x
548;177;154;47;Masohi;x
549;224;189;47;Bula;x
550;207;173;43;Kei;x
551;227;192;54;Aru;x
552;202;170;20;Banda;x
553;217;182;40;Gorom-Wakate;x
554;255;151;67;Mataram;x
555;243;155;60;Selong;x
556;209;161;95;Denpasar;x
557;204;154;93;Buleleng;x
558;239;151;61;Bima;x
559;242;172;57;Tambora;x
560;242;169;60;Sumbawa;x
561;251;180;70;Tambolaka;x
562;249;176;47;Waingapu;x
563;250;189;65;Komodo;x
564;249;183;33;Manggarai;x
565;249;198;67;Ngada;x
566;252;194;51;Ende;x
567;252;191;49;Sikka;x
568;242;194;68;Alor;x
569;250;182;51;Lembata;x
570;211;29;71;Dili;x
571;255;0;51;Baukau;x
572;222;22;53;Vikeke;x
573;210;40;60;Kovalima;x
574;218;25;60;Kupang;x
575;213;38;66;Soe;x
576;200;28;57;Oekusi;x
577;216;35;48;Rote;x
578;218;37;29;Sabu;x
579;220;22;49;Tanimbar;x
580;224;14;36;Wetar;x
581;72;172;163;Mempawah;x
582;83;180;206;Kubu Raya;x
583;91;174;166;Landak;x
584;72;173;164;Sanggau;x
585;81;156;147;Seribu Kuil;x
586;82;159;140;Sambas;x
587;90;171;137;Ketapang;x
588;71;162;165;Kayong Utara;x
589;91;171;155;Hulu Aik;x
590;59;162;170;Sintang;x
591;51;160;178;Melawi;x
592;68;164;163;Ketungau;x
593;60;161;170;Sekadau;x
594;76;151;141;Kapuas Hulu;x
595;68;164;131;Sampit;x
596;91;151;155;Seruyan;x
597;73;164;132;Pangkalan Bun;x
598;80;153;145;Sukamara;x
599;95;177;176;Lamandau;x
600;157;126;27;Seribu Sungai;x
601;167;122;8;Barito Kuala;x
602;145;144;3;Tapin;x
603;146;130;31;Tanah Laut;x
604;212;30;36;Vladivostok;x
605;157;21;27;Nadezhdinsky;x
606;124;16;21;Khasansky;x
607;201;38;2;Shkotovsky;x
608;185;40;23;Partizansky;x
609;220;48;27;Partizansk;x
610;190;26;32;Ussuriysk;x
611;242;53;30;Oktyabrsky;x
612;233;34;15;Mikhaylovsky;x
613;195;42;24;Anuchinsky;x
614;194;42;24;Progranichny;x
615;211;29;11;Khorolsky;x
616;154;20;25;Chernigovsky;x
617;232;50;28;Khankaysky;x
618;113;24;14;Spassky;x
619;233;51;30;Lazovsky;x
620;132;18;0;Olginsky;x
621;158;21;0;Kavalerovsky;x
622;198;27;0;Chuguyevsky;x
623;224;48;29;Arsenyevsky;x
624;202;32;2;Kirovsky;x
625;255;38;0;Dalnegorsk;x
626;240;44;0;Terneysky;x
627;215;30;0;Lezozavodsk;x
628;174;22;0;Dalnerachensky;x
629;211;29;0;Krasnoarmeysky;x
630;180;33;0;Pozharsky;x
631;156;137;80;Massim Islands;x
632;114;88;10;Milne Bay;x
633;217;182;77;Port Moresby;x
634;149;124;48;Goilala;x
635;180;131;62;Rigo;x
636;209;183;103;Oro;x
637;243;171;28;Kerema;x
638;225;198;146;Kikori;x
639;168;111;54;Lae;x
640;149;88;24;Bulolo;x
641;132;104;75;Markham;x
642;186;132;43;Finschhafen;x
643;163;123;44;Madang;x
644;114;89;40;Rai Coast;x
645;107;66;13;Sumkar;x
646;190;128;47;Wewak;x
647;211;177;0;Chambri;x
648;170;155;73;Sandaun;x
649;131;105;56;Vanimo;x
650;231;165;93;Gloucester;x
651;183;49;17;Gazelle;x
652;183;123;17;New Ireland;x
653;167;152;79;Manus;x
654;196;159;85;Kainantu;x
655;127;89;13;Goroka;x
656;124;114;93;Chimbu;x
657;171;158;96;Jiwaka;x
658;169;110;45;Mount Hagen;x
659;73;58;27;Ialibu;x
660;204;165;89;Mendi;x
661;198;164;128;Wabag;x
662;196;123;43;Lagaip-Porgera;x
663;57;37;15;Hela;x
664;139;119;94;Raja Ampat;x
665;161;108;39;Sorong;x
666;201;157;100;Teminabuan;x
667;229;187;123;Maybrat;x
668;142;100;38;Manokwari;x
669;191;177;88;Fakfak;x
670;112;51;20;Bintuni;x
671;161;122;102;Kaimana;x
672;94;83;29;Wondama;x
673;233;150;44;Schouten;x
674;255;227;97;Yapen;x
675;105;143;90;Nabire;x
676;163;98;45;Deiyai-Dogiyai;x
677;135;85;9;Paniai;x
678;92;61;35;Mimika;x
679;78;121;62;Asmat;x
680;44;56;21;Mappi;x
681;145;177;85;Dolak;x
682;77;72;28;Merauke;x
683;159;132;79;Fly;x
684;120;95;3;Sarmi;x
685;180;163;98;Port Numbay;x
686;37;17;3;Keerom;x
687;252;146;45;Puncak;x
688;183;151;121;Nduga;x
689;101;102;39;Lanny Jaya;x
690;127;103;29;Jayawijaya;x
691;164;159;78;Tolikara;x
692;115;92;46;Yalimo;x
693;194;131;116;Yahukimo;x
694;64;53;50;Star Mountains;x
695;135;95;50;Ok Tedi;x
696;228;118;195;Rason;x
697;187;29;139;Kimchaek;x
698;76;15;58;Samjiyon;x
699;124;20;92;Hyesan;x
700;216;121;187;Tanchon;x
701;79;4;56;Sinpo;x
702;122;34;96;Hamhung;x
703;198;31;148;Wonsan;x
704;55;16;44;Kumgang;x
705;13;174;149;Kanggye;x
706;62;249;192;Huichon;x
707;120;211;197;Sinuiju;x
708;88;202;185;Chongju;x
709;8;59;51;Kaechon;x
710;13;93;81;Pyongsong;x
711;8;133;114;Nampo;x
712;93;171;159;Pyongyang;x
713;156;234;222;Sinpyong;x
714;9;116;99;Sariwon;x
715;45;223;196;Kaesong;x
716;27;178;155;Hwanghae;x
717;63;198;178;Haeju;x
718;120;192;113;Inchon;x
719;40;66;37;Seoul;x
720;60;216;45;Namyangju;x
721;73;206;59;Suwon;x
722;11;94;3;Gangwon;x
723;41;82;37;Wonju;x
724;95;197;85;Ulleung;x
725;11;50;7;Chungju;x
726;64;223;48;Chungcheong;x
727;52;158;41;Daejeon;x
728;44;93;39;Jeonju;x
729;37;205;19;Namwon;x
730;45;146;34;Gwangju;x
731;43;115;35;Mokpo;x
732;93;122;90;Jeju;x
733;168;225;162;Seogwipo;x
734;191;194;87;Yeongju;x
735;135;139;16;Taegu;x
736;232;234;140;Pusan;x
737;198;202;80;Ulsan;x
738;158;161;59;Jinju;x
739;248;247;66;Phra Nakhon;x
740;207;206;100;Samut Sakhon;x
741;191;190;108;Ratchaburi;x
742;223;222;147;Phetchaburi;x
743;183;179;135;Kanchanaburi;x
744;177;176;41;Prachuap Khiri Khan;x
745;179;167;93;Suphanburi;x
746;242;203;41;Ayutthaya;x
747;212;194;85;Nakhon Pathom;x
748;188;176;104;Pathum Thani;x
749;151;135;38;Uthai Thani;x
750;175;155;33;Chainat;x
751;156;129;17;Lopburi;x
752;215;177;14;Saraburi;x
753;75;129;106;Nakhon Nayok;x
754;233;210;115;Sing Buri;x
755;117;194;148;Chachoengsao;x
756;130;226;186;Pattaya;x
757;108;210;167;Chonburi;x
758;83;197;149;Rayong;x
759;104;223;173;Chanthaburi;x
760;96;193;152;Trat;x
761;88;188;146;Prachinburi;x
762;89;183;144;Sa Kaeo;x
763;185;241;247;Chumphon;x
764;133;210;218;Surat Thani;x
765;133;193;200;Ko Samui;x
766;134;203;211;Nakhon Sri Thammarat;x
767;123;180;186;Phatthalung;x
768;165;194;197;Phang Nga;x
769;117;196;204;Krabi;x
770;101;157;163;Phuket;x
771;98;188;197;Trang;x
772;89;119;173;Songkhla;x
773;98;129;184;Pattani;x
774;81;112;155;Yala;x
775;66;100;163;Narathiwat;x
776;142;168;213;Satun;x
777;212;153;132;Mueang Korat;x
778;185;129;110;Buriram;x
779;159;103;84;Surin;x
780;120;83;71;Si Saket;x
781;159;101;98;Ubon Ratchathani;x
782;182;95;64;Khon Kaen;x
783;188;118;93;Chiyaphum;x
784;174;108;86;Maha Sarakham;x
785;187;121;99;Roi Et;x
786;173;98;72;Yasothon;x
787;208;126;97;Udon Thani;x
788;222;171;125;Nong Khai;x
789;214;100;60;Loei;x
790;202;143;90;Sakon Nakhon;x
791;190;110;83;Nakhon Phanom;x
792;172;100;76;Kalasin;x
793;151;88;217;Sukhothai;x
794;114;103;167;Nakhon Sawan;x
795;182;173;224;Kamphaeng Phet;x
796;130;117;192;Phichit;x
797;97;76;197;Phetchabun;x
798;150;142;195;Phitsanulok;x
799;226;0;255;Chiang Mai;x
800;193;38;213;Chiang Rai;x
801;161;91;170;Mae Hong Son;x
802;184;123;192;Tak;x
803;182;80;194;Lampang;x
804;169;21;188;Lamphun;x
805;215;105;231;Phayao;x
806;196;143;203;Phrae;x
807;212;16;237;Nan;x
808;162;80;173;Uttaradit;x
809;97;83;81;Changchun;x
810;160;120;114;Dehui;x
811;193;123;114;Yushu;x
812;160;72;64;Ningjiang;x
813;135;62;54;Qian Gorlos;x
814;145;46;33;Changling;x
815;119;55;47;Baicheng;x
816;126;43;32;Jilin;x
817;237;125;127;Jiaohe;x
818;237;188;181;Panshi;x
819;188;103;92;Yanji;x
820;215;92;76;Wangqing;x
821;238;102;84;Dunhua;x
822;255;142;127;Changbai;x
823;196;107;98;Hunjiang;x
824;224;117;103;Jiangyuan;x
825;215;153;145;Tonghua;x
826;234;79;79;Meihekou;x
827;237;28;0;Liaoyuan;x
828;236;61;38;Siping;x
829;234;75;53;Yitong;x
830;16;77;16;Kawthoung;x
831;61;114;61;Myiek;x
832;0;116;0;Dawei;x
833;210;255;180;Mawlamyine;x
834;170;222;136;Thanton;x
835;117;171;124;Kawkereik;x
836;105;159;112;Hpa-An;x
837;110;174;119;Myawaddy;x
838;105;159;112;Hpapun;x
839;113;159;120;Thandaunggyi;x
840;45;70;45;Twante;x
841;48;85;48;East Yangon;x
842;67;100;67;West Yangon;x
843;28;47;28;Hlaingthaya;x
844;23;88;23;Bago;x
845;9;65;9;Taungoo;x
846;23;99;23;Pyay;x
847;28;95;28;Thayarwaddy;x
848;111;174;111;Pathien;x
849;30;111;30;Pyapon;x
850;48;138;48;Myuangmya;x
851;95;184;95;Maubin;x
852;92;183;92;Hinthada;x
853;198;145;205;Umphang;x
