diwan_government_baron_title_ruler_consort_melayu;Dato';;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_female_melayu;Datin;;;;;;;;;;;;;x
diwan_government_count_melayu;Tun;;;;;;;;;;;;;x
diwan_government_count_female_melayu;Tun;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_melayu;Tun;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_female_melayu;Toh Puan;;;;;;;;;;;;;x
diwan_government_duke_melayu;Raja;;;;;;;;;;;;;x
diwan_government_duke_female_melayu;Ratu;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_melayu;Tengku;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_female_melayu;Raja Perempuan;;;;;;;;;;;;;x
diwan_government_king_melayu;Sultan;;;;;;;;;;;;;x
diwan_government_king_female_melayu;Sultanah;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_melayu;Raja;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_female_melayu;Sultanah;;;;;;;;;;;;;x
diwan_government_emperor_melayu;Maharaja;;;;;;;;;;;;;x
diwan_government_emperor_female_melayu;Maharatu;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_melayu;Sultan;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_female_melayu;Maharatu;;;;;;;;;;;;;x
diwan_government_title_prince_melayu;Tunku;;;;;;;;;;;;;x
diwan_government_title_prince_female_melayu;Tunku;;;;;;;;;;;;;x
diwan_government_barony_melayu;Kota;;;;;;;;;;;;;x
diwan_government_barony_of_melayu;Kota;;;;;;;;;;;;;x
diwan_government_county_melayu;Wilayah;;;;;;;;;;;;;x
diwan_government_county_of_melayu;Wilayah;;;;;;;;;;;;;x
diwan_government_duchy_melayu;Kerajaan;;;;;;;;;;;;;x
diwan_government_duchy_of_melayu;Kerajaan;;;;;;;;;;;;;x
diwan_government_kingdom_melayu;Kesultanan;;;;;;;;;;;;;x
diwan_government_kingdom_of_melayu;Kesultanan;;;;;;;;;;;;;x
diwan_government_empire_melayu;Empayar;;;;;;;;;;;;;x
diwan_government_empire_of_melayu;Empayar;;;;;;;;;;;;;x
baron_sarawak;Dato';;;;;;;;;;;;;x
baron_female_sarawak;Dato';;;;;;;;;;;;;x
baron_title_ruler_consort_sarawak;Dato';;;;;;;;;;;;;x
baron_title_ruler_consort_female_sarawak;Datin;;;;;;;;;;;;;x
count_sarawak;Tun;;;;;;;;;;;;;x
count_female_sarawak;Tun;;;;;;;;;;;;;x
count_title_ruler_consort_sarawak;Tun;;;;;;;;;;;;;x
count_title_ruler_consort_female_sarawak;Toh Puan;;;;;;;;;;;;;x
duke_sarawak;Raja;;;;;;;;;;;;;x
duke_female_sarawak;Ratu;;;;;;;;;;;;;x
duke_title_ruler_consort_sarawak;Tengku;;;;;;;;;;;;;x
duke_title_ruler_consort_female_sarawak;Raja Perempuan;;;;;;;;;;;;;x
king_sarawak;Sultan;;;;;;;;;;;;;x
king_female_sarawak;Sultanah;;;;;;;;;;;;;x
title_ruler_consort_sarawak;Raja;;;;;;;;;;;;;x
title_ruler_consort_female_sarawak;Sultanah;;;;;;;;;;;;;x
emperor_sarawak;Maharaja;;;;;;;;;;;;;x
emperor_female_sarawak;Maharatu;;;;;;;;;;;;;x
emperor_title_ruler_consort_sarawak;Sultan;;;;;;;;;;;;;x
emperor_title_ruler_consort_female_sarawak;Maharatu;;;;;;;;;;;;;x
title_prince_sarawak;Tunku;;;;;;;;;;;;;x
title_prince_female_sarawak;Tunku;;;;;;;;;;;;;x
barony_sarawak;Kota;;;;;;;;;;;;;x
barony_of_sarawak;Kota;;;;;;;;;;;;;x
county_sarawak;Wilayah;;;;;;;;;;;;;x
county_of_sarawak;Wilayah;;;;;;;;;;;;;x
duchy_sarawak;Kerajaan;;;;;;;;;;;;;x
duchy_of_sarawak;Kerajaan;;;;;;;;;;;;;x
kingdom_sarawak;Kesultanan;;;;;;;;;;;;;x
kingdom_of_sarawak;Kesultanan;;;;;;;;;;;;;x
empire_sarawak;Empayar;;;;;;;;;;;;;x
empire_of_sarawak;Empayar;;;;;;;;;;;;;x
ghazi_government_baron_sarawak;Dato';;;;;;;;;;;;;x
ghazi_government_baron_female_sarawak;Dato';;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_sarawak;Dato';;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_female_sarawak;Datin;;;;;;;;;;;;;x
ghazi_government_count_sarawak;Tun;;;;;;;;;;;;;x
ghazi_government_count_female_sarawak;Tun;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_sarawak;Tun;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_female_sarawak;Toh Puan;;;;;;;;;;;;;x
ghazi_government_duke_sarawak;Raja;;;;;;;;;;;;;x
ghazi_government_duke_female_sarawak;Ratu;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_sarawak;Tengku;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_female_sarawak;Raja Perempuan;;;;;;;;;;;;;x
ghazi_government_king_sarawak;Sultan;;;;;;;;;;;;;x
ghazi_government_king_female_sarawak;Sultanah;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_sarawak;Raja;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_female_sarawak;Sultanah;;;;;;;;;;;;;x
ghazi_government_emperor_sarawak;Maharaja;;;;;;;;;;;;;x
ghazi_government_emperor_female_sarawak;Maharatu;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_sarawak;Sultan;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_female_sarawak;Maharatu;;;;;;;;;;;;;x
ghazi_government_title_prince_sarawak;Tunku;;;;;;;;;;;;;x
ghazi_government_title_prince_female_sarawak;Tunku;;;;;;;;;;;;;x
ghazi_government_barony_sarawak;Kota;;;;;;;;;;;;;x
ghazi_government_barony_of_sarawak;Kota;;;;;;;;;;;;;x
ghazi_government_county_sarawak;Wilayah;;;;;;;;;;;;;x
ghazi_government_county_of_sarawak;Wilayah;;;;;;;;;;;;;x
ghazi_government_duchy_sarawak;Kerajaan;;;;;;;;;;;;;x
ghazi_government_duchy_of_sarawak;Kerajaan;;;;;;;;;;;;;x
ghazi_government_kingdom_sarawak;Kesultanan;;;;;;;;;;;;;x
ghazi_government_kingdom_of_sarawak;Kesultanan;;;;;;;;;;;;;x
ghazi_government_empire_sarawak;Empayar;;;;;;;;;;;;;x
ghazi_government_empire_of_sarawak;Empayar;;;;;;;;;;;;;x
diwan_government_baron_sarawak;Dato';;;;;;;;;;;;;x
diwan_government_baron_female_sarawak;Dato';;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_sarawak;Dato';;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_female_sarawak;Datin;;;;;;;;;;;;;x
diwan_government_count_sarawak;Tun;;;;;;;;;;;;;x
diwan_government_count_female_sarawak;Tun;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_sarawak;Tun;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_female_sarawak;Toh Puan;;;;;;;;;;;;;x
diwan_government_duke_sarawak;Raja;;;;;;;;;;;;;x
diwan_government_duke_female_sarawak;Ratu;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_sarawak;Tengku;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_female_sarawak;Raja Perempuan;;;;;;;;;;;;;x
diwan_government_king_sarawak;Sultan;;;;;;;;;;;;;x
diwan_government_king_female_sarawak;Sultanah;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_sarawak;Raja;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_female_sarawak;Sultanah;;;;;;;;;;;;;x
diwan_government_emperor_sarawak;Maharaja;;;;;;;;;;;;;x
diwan_government_emperor_female_sarawak;Maharatu;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_sarawak;Sultan;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_female_sarawak;Maharatu;;;;;;;;;;;;;x
diwan_government_title_prince_sarawak;Tunku;;;;;;;;;;;;;x
diwan_government_title_prince_female_sarawak;Tunku;;;;;;;;;;;;;x
diwan_government_barony_sarawak;Kota;;;;;;;;;;;;;x
diwan_government_barony_of_sarawak;Kota;;;;;;;;;;;;;x
diwan_government_county_sarawak;Wilayah;;;;;;;;;;;;;x
diwan_government_county_of_sarawak;Wilayah;;;;;;;;;;;;;x
diwan_government_duchy_sarawak;Kerajaan;;;;;;;;;;;;;x
diwan_government_duchy_of_sarawak;Kerajaan;;;;;;;;;;;;;x
diwan_government_kingdom_sarawak;Kesultanan;;;;;;;;;;;;;x
diwan_government_kingdom_of_sarawak;Kesultanan;;;;;;;;;;;;;x
diwan_government_empire_sarawak;Empayar;;;;;;;;;;;;;x
diwan_government_empire_of_sarawak;Empayar;;;;;;;;;;;;;x
baron_melanau;Dato';;;;;;;;;;;;;x
baron_female_melanau;Dato';;;;;;;;;;;;;x
baron_title_ruler_consort_melanau;Dato';;;;;;;;;;;;;x
baron_title_ruler_consort_female_melanau;Datin;;;;;;;;;;;;;x
count_melanau;Tun;;;;;;;;;;;;;x
count_female_melanau;Tun;;;;;;;;;;;;;x
count_title_ruler_consort_melanau;Tun;;;;;;;;;;;;;x
count_title_ruler_consort_female_melanau;Toh Puan;;;;;;;;;;;;;x
duke_melanau;Raja;;;;;;;;;;;;;x
duke_female_melanau;Ratu;;;;;;;;;;;;;x
duke_title_ruler_consort_melanau;Tengku;;;;;;;;;;;;;x
duke_title_ruler_consort_female_melanau;Raja Perempuan;;;;;;;;;;;;;x
king_melanau;Sultan;;;;;;;;;;;;;x
king_female_melanau;Sultanah;;;;;;;;;;;;;x
title_ruler_consort_melanau;Raja;;;;;;;;;;;;;x
title_ruler_consort_female_melanau;Sultanah;;;;;;;;;;;;;x
emperor_melanau;Maharaja;;;;;;;;;;;;;x
emperor_female_melanau;Maharatu;;;;;;;;;;;;;x
emperor_title_ruler_consort_melanau;Sultan;;;;;;;;;;;;;x
emperor_title_ruler_consort_female_melanau;Maharatu;;;;;;;;;;;;;x
title_prince_melanau;Tunku;;;;;;;;;;;;;x
title_prince_female_melanau;Tunku;;;;;;;;;;;;;x
barony_melanau;Kota;;;;;;;;;;;;;x
barony_of_melanau;Kota;;;;;;;;;;;;;x
county_melanau;Wilayah;;;;;;;;;;;;;x
county_of_melanau;Wilayah;;;;;;;;;;;;;x
duchy_melanau;Kerajaan;;;;;;;;;;;;;x
duchy_of_melanau;Kerajaan;;;;;;;;;;;;;x
kingdom_melanau;Kesultanan;;;;;;;;;;;;;x
kingdom_of_melanau;Kesultanan;;;;;;;;;;;;;x
empire_melanau;Empayar;;;;;;;;;;;;;x
empire_of_melanau;Empayar;;;;;;;;;;;;;x
ghazi_government_baron_melanau;Dato';;;;;;;;;;;;;x
ghazi_government_baron_female_melanau;Dato';;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_melanau;Dato';;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_female_melanau;Datin;;;;;;;;;;;;;x
ghazi_government_count_melanau;Tun;;;;;;;;;;;;;x
ghazi_government_count_female_melanau;Tun;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_melanau;Tun;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_female_melanau;Toh Puan;;;;;;;;;;;;;x
ghazi_government_duke_melanau;Raja;;;;;;;;;;;;;x
ghazi_government_duke_female_melanau;Ratu;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_melanau;Tengku;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_female_melanau;Raja Perempuan;;;;;;;;;;;;;x
ghazi_government_king_melanau;Sultan;;;;;;;;;;;;;x
ghazi_government_king_female_melanau;Sultanah;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_melanau;Raja;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_female_melanau;Sultanah;;;;;;;;;;;;;x
ghazi_government_emperor_melanau;Maharaja;;;;;;;;;;;;;x
ghazi_government_emperor_female_melanau;Maharatu;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_melanau;Sultan;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_female_melanau;Maharatu;;;;;;;;;;;;;x
ghazi_government_title_prince_melanau;Tunku;;;;;;;;;;;;;x
ghazi_government_title_prince_female_melanau;Tunku;;;;;;;;;;;;;x
ghazi_government_barony_melanau;Kota;;;;;;;;;;;;;x
ghazi_government_barony_of_melanau;Kota;;;;;;;;;;;;;x
ghazi_government_county_melanau;Wilayah;;;;;;;;;;;;;x
ghazi_government_county_of_melanau;Wilayah;;;;;;;;;;;;;x
ghazi_government_duchy_melanau;Kerajaan;;;;;;;;;;;;;x
ghazi_government_duchy_of_melanau;Kerajaan;;;;;;;;;;;;;x
ghazi_government_kingdom_melanau;Kesultanan;;;;;;;;;;;;;x
ghazi_government_kingdom_of_melanau;Kesultanan;;;;;;;;;;;;;x
ghazi_government_empire_melanau;Empayar;;;;;;;;;;;;;x
ghazi_government_empire_of_melanau;Empayar;;;;;;;;;;;;;x
diwan_government_baron_melanau;Dato';;;;;;;;;;;;;x
diwan_government_baron_female_melanau;Dato';;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_melanau;Dato';;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_female_melanau;Datin;;;;;;;;;;;;;x
diwan_government_count_melanau;Tun;;;;;;;;;;;;;x
diwan_government_count_female_melanau;Tun;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_melanau;Tun;;;;;;;;;;;;;x
diwan_government_count_title_ruler_consort_female_melanau;Toh Puan;;;;;;;;;;;;;x
diwan_government_duke_melanau;Raja;;;;;;;;;;;;;x
diwan_government_duke_female_melanau;Ratu;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_melanau;Tengku;;;;;;;;;;;;;x
diwan_government_duke_title_ruler_consort_female_melanau;Raja Perempuan;;;;;;;;;;;;;x
diwan_government_king_melanau;Sultan;;;;;;;;;;;;;x
diwan_government_king_female_melanau;Sultanah;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_melanau;Raja;;;;;;;;;;;;;x
diwan_government_title_ruler_consort_female_melanau;Sultanah;;;;;;;;;;;;;x
diwan_government_emperor_melanau;Maharaja;;;;;;;;;;;;;x
diwan_government_emperor_female_melanau;Maharatu;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_melanau;Sultan;;;;;;;;;;;;;x
diwan_government_emperor_title_ruler_consort_female_melanau;Maharatu;;;;;;;;;;;;;x
diwan_government_title_prince_melanau;Tunku;;;;;;;;;;;;;x
diwan_government_title_prince_female_melanau;Tunku;;;;;;;;;;;;;x
diwan_government_barony_melanau;Kota;;;;;;;;;;;;;x
diwan_government_barony_of_melanau;Kota;;;;;;;;;;;;;x
diwan_government_county_melanau;Wilayah;;;;;;;;;;;;;x
diwan_government_county_of_melanau;Wilayah;;;;;;;;;;;;;x
diwan_government_duchy_melanau;Kerajaan;;;;;;;;;;;;;x
diwan_government_duchy_of_melanau;Kerajaan;;;;;;;;;;;;;x
diwan_government_kingdom_melanau;Kesultanan;;;;;;;;;;;;;x
diwan_government_kingdom_of_melanau;Kesultanan;;;;;;;;;;;;;x
diwan_government_empire_melanau;Empayar;;;;;;;;;;;;;x
diwan_government_empire_of_melanau;Empayar;;;;;;;;;;;;;x
city_baron_melayu;Datuk Bandar;;;;;;;;;;;;;x
city_barony_melayu;Perbandaran;;;;;;;;;;;;;x
city_barony_of_melayu;Perbandaran;;;;;;;;;;;;;x
city_count_melayu;Adun;;;;;;;;;;;;;x
city_county_melayu;Kawasan;;;;;;;;;;;;;x
city_county_of_melayu;Kawasan;;;;;;;;;;;;;x
city_duke_melayu;Yang di-Pertua;;;;;;;;;;;;;x
city_duchy_melayu;Daerah;;;;;;;;;;;;;x
city_duchy_of_melayu;Daerah;;;;;;;;;;;;;x
city_king_melayu;Menteri Besar;;;;;;;;;;;;;x
city_kingdom_melayu;Negeri;;;;;;;;;;;;;x
city_kingdom_of_melayu;Negeri;;;;;;;;;;;;;x
city_emperor_melayu;Perdana Menteri;;;;;;;;;;;;;x
city_empire_of_melayu;Negara;;;;;;;;;;;;;x
city_empire_sarawak;Negara;;;;;;;;;;;;;x
city_baron_sarawak;Datuk Bandar;;;;;;;;;;;;;x
city_barony_sarawak;Perbandaran;;;;;;;;;;;;;x
city_barony_of_sarawak;Perbandaran;;;;;;;;;;;;;x
city_count_sarawak;Adun;;;;;;;;;;;;;x
city_county_sarawak;Kawasan;;;;;;;;;;;;;x
city_county_of_sarawak;Kawasan;;;;;;;;;;;;;x
city_duke_sarawak;Yang di-Pertua;;;;;;;;;;;;;x
city_duchy_sarawak;Daerah;;;;;;;;;;;;;x
city_duchy_of_sarawak;Daerah;;;;;;;;;;;;;x
city_king_sarawak;Menteri Besar;;;;;;;;;;;;;x
city_kingdom_sarawak;Negeri;;;;;;;;;;;;;x
city_kingdom_of_sarawak;Negeri;;;;;;;;;;;;;x
city_emperor_sarawak;Perdana Menteri;;;;;;;;;;;;;x
city_empire_of_sarawak;Negara;;;;;;;;;;;;;x
city_empire_sarawak;Negara;;;;;;;;;;;;;x
city_empire_sarawak;Negara;;;;;;;;;;;;;x
city_baron_melanau;Datuk Bandar;;;;;;;;;;;;;x
city_barony_melanau;Perbandaran;;;;;;;;;;;;;x
city_barony_of_melanau;Perbandaran;;;;;;;;;;;;;x
city_count_melanau;Adun;;;;;;;;;;;;;x
city_county_melanau;Kawasan;;;;;;;;;;;;;x
city_county_of_melanau;Kawasan;;;;;;;;;;;;;x
city_duke_melanau;Yang di-Pertua;;;;;;;;;;;;;x
city_duchy_melanau;Daerah;;;;;;;;;;;;;x
city_duchy_of_melanau;Daerah;;;;;;;;;;;;;x
city_king_melanau;Menteri Besar;;;;;;;;;;;;;x
city_kingdom_melanau;Negeri;;;;;;;;;;;;;x
city_kingdom_of_melanau;Negeri;;;;;;;;;;;;;x
city_emperor_melanau;Perdana Menteri;;;;;;;;;;;;;x
city_empire_of_melanau;Negara;;;;;;;;;;;;;x
city_empire_melanau;Negara;;;;;;;;;;;;;x

baron_kelantanese;Dato';;;;;;;;;;;;;x
baron_female_kelantanese;Dato';;;;;;;;;;;;;x
baron_title_ruler_consort_kelantanese;Dato';;;;;;;;;;;;;x
baron_title_ruler_consort_female_kelantanese;Datin;;;;;;;;;;;;;x
count_kelantanese;Tun;;;;;;;;;;;;;x
count_female_kelantanese;Tun;;;;;;;;;;;;;x
count_title_ruler_consort_kelantanese;Tun;;;;;;;;;;;;;x
count_title_ruler_consort_female_kelantanese;Toh Puan;;;;;;;;;;;;;x
duke_kelantanese;Raja;;;;;;;;;;;;;x
duke_female_kelantanese;Ratu;;;;;;;;;;;;;x
duke_title_ruler_consort_kelantanese;Tengku;;;;;;;;;;;;;x
duke_title_ruler_consort_female_kelantanese;Raja Perempuan;;;;;;;;;;;;;x
king_kelantanese;Al-Sultan;;;;;;;;;;;;;x
king_female_kelantanese;Al-Sultanah;;;;;;;;;;;;;x
title_ruler_consort_kelantanese;Al-Sultan;;;;;;;;;;;;;x
title_ruler_consort_female_kelantanese;Tengku Permaisuri;;;;;;;;;;;;;x
emperor_kelantanese;Khalifah;;;;;;;;;;;;;x
emperor_female_kelantanese;Khalifah;;;;;;;;;;;;;x
emperor_title_ruler_consort_kelantanese;Sultan;;;;;;;;;;;;;x
emperor_title_ruler_consort_female_kelantanese;Al-Sultanah;;;;;;;;;;;;;x
title_prince_kelantanese;Tengku;;;;;;;;;;;;;x
title_prince_female_kelantanese;Tengku;;;;;;;;;;;;;x
barony_kelantanese;Kota;;;;;;;;;;;;;x
barony_of_kelantanese;Kota;;;;;;;;;;;;;x
county_kelantanese;Wilayah;;;;;;;;;;;;;x
county_of_kelanatanese;Wilayah;;;;;;;;;;;;;x
duchy_kelantanese;Kerajaan;;;;;;;;;;;;;x
duchy_of_kelantanese;Kerajaan;;;;;;;;;;;;;x
kingdom_kelantanese;Kesultanan;;;;;;;;;;;;;x
kingdom_of_kelantanese;Kesultanan;;;;;;;;;;;;;x
empire_kelantanese;Empayar;;;;;;;;;;;;;x
empire_of_kelantanese;Empayar;;;;;;;;;;;;;x
ghazi_government_baron_kelantanese;Dato';;;;;;;;;;;;;x
ghazi_government_baron_female_kelantanese;Dato';;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_kelantanese;Dato';;;;;;;;;;;;;x
ghazi_government_baron_title_ruler_consort_female_kelantanese;Datin;;;;;;;;;;;;;x
ghazi_government_count_kelantanese;Tun;;;;;;;;;;;;;x
ghazi_government_count_female_kelantanese;Tun;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_kelantanese;Tun;;;;;;;;;;;;;x
ghazi_government_count_title_ruler_consort_female_kelantanese;Toh Puan;;;;;;;;;;;;;x
ghazi_government_duke_kelantanese;Raja;;;;;;;;;;;;;x
ghazi_government_duke_female_kelantanese;Ratu;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_kelantanese;Tengku;;;;;;;;;;;;;x
ghazi_government_duke_title_ruler_consort_female_kelantanese;Raja Perempuan;;;;;;;;;;;;;x
ghazi_government_king_kelantanese;Al-Sultan;;;;;;;;;;;;;x
ghazi_government_king_female_kelantanese;Al-Sultanah;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_kelantanese;Al-Sultan;;;;;;;;;;;;;x
ghazi_government_title_ruler_consort_female_kelantanese;Tengku Permaisuri;;;;;;;;;;;;;x
ghazi_government_emperor_kelantanese;Khalifah;;;;;;;;;;;;;x
ghazi_government_emperor_female_kelantanese;Khalifah;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_kelantanese;Sultan;;;;;;;;;;;;;x
ghazi_government_emperor_title_ruler_consort_female_kelantanese;Al-Sultanah;;;;;;;;;;;;;x
ghazi_government_title_prince_kelantanese;Tengku;;;;;;;;;;;;;x
ghazi_government_title_prince_female_kelantanese;Tengku;;;;;;;;;;;;;x
ghazi_government_barony_kelantanese;Kota;;;;;;;;;;;;;x
ghazi_government_barony_of_kelantanese;Kota;;;;;;;;;;;;;x
ghazi_government_county_kelantanese;Wilayah;;;;;;;;;;;;;x
ghazi_government_county_of_kelanatanese;Wilayah;;;;;;;;;;;;;x
ghazi_government_duchy_kelantanese;Kerajaan;;;;;;;;;;;;;x
ghazi_government_duchy_of_kelantanese;Kerajaan;;;;;;;;;;;;;x
ghazi_government_kingdom_kelantanese;Kesultanan;;;;;;;;;;;;;x
ghazi_government_kingdom_of_kelantanese;Kesultanan;;;;;;;;;;;;;x
ghazi_government_empire_kelantanese;Empayar;;;;;;;;;;;;;x
diwan_government_empire_of_kelantanese;Empayar;;;;;;;;;;;;;x
diwan_government_baron_kelantanese;Dato';;;;;;;;;;;;;x
diwan_government_baron_female_kelantanese;Dato';;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_kelantanese;Dato';;;;;;;;;;;;;x
diwan_government_baron_title_ruler_consort_female_kelantanese;Datin;;;;;;;;;;;;;x
diwan_government_count_kelantanese;Tun;;;;;;;;;;;;;x
diwan_government_count_female_kelantanese;Tun;;;;;;;;;;;;;x
