EVTDESC_RIP_10021;When Thrax first spread through peaks of Mt.Paektu, many sought refuge in the shrines of heros. Now temple steps across the region are stained red with the blood of the dead, and monks are tasked with burning their bodies even if it means they too succumb.;;;;;;;;;;;;;x
EVTDESC_RIP_10022;The icy northern realms of Russia were thought to be safe from the Red Death... but death comes to all men, no matter their rank or where they live. The countryside of the afflicted areas have been left haunting and desolate.;;;;;;;;;;;;;x
EVTDESC_RIP_10023;An ominous shadow surrounds the Island of Papua as Thrax has left little but tragedy in its wake. Along the coasts, pyres from the burning of the diseased can be seen from miles away. Despite the heavy quarantine in the harbors, numerous ghost ships have been spotted eerily drifting across the great blue that surrounds the island.;;;;;;;;;;;;;x
EVTDESC_RIP_10024;No one is safe as the Red Death tears through Mongolia. The yurts of many communities lay deserted as their inhabitants have fled in fear. The tribes are riding into the wilderness, desperately trying to escape the epidemic. Trails of bloody bodies mark their passing.;;;;;;;;;;;;;x
NAME_W_NICK;$TITLE$ $NAME$ $NICK$;$TITLE$ $NAME$ '$NICK$';$TITLE$ $NAME$ '$NICK$';;$TITLE$ $NAME$ '$NICK$';;;;;;;;;x
TITLED_NAME_W_NICK;$TITLE$ $NAME$ $NICK$ of $HOLDING$;$TITLE$ $NAME$ '$NICK$' de $HOLDING$;$TITLE$ $NAME$ '$NICK$' von $HOLDING$;;$TITLE$ $NAME$ '$NICK$' de $HOLDING$;;;;;;;;;x
DIPLOFLAVOR_INSULT_0;Tales of your misdeeds are told from Beijing to Jakarta!;Vos méfaits sont connus depuis le Pékin jusqu'à Jakarta.;Von Euren Missetaten erzählt man sich von Peking bis Jakarta!;;Se cuentan historias de tus fechorías desde Beijing hasta Jacarta.;;;;;;;;;x
DIPLOFLAVOR_INSULT_1;Your low character is the subject of Old World plays.;Votre bassesse est telle qu'elle a inspiré des pièces de théâtre ancien monde !;Euer niederer Charakter ist Mittelpunkt alte welt Theaterstücke!;;Tu escaso carácter es el tema de las obras de teatro viejo mundo.;;;;;;;;;x
obj_buddhist_stop_drinking_title;Stop Drinking;Fini la boisson;Entsagt dem Alkohl;; Deja de beber;;;;;;;;;x
obj_buddhist_stop_drinking_desc;[This.GetTitledFirstName], as a devout follower of [This.Religion.GetName], is trying to learn to abandon [This.GetHerHis] harmful drinking habits.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre abandonner son penchant pour la boisson qui lui cause tant de souffrances.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, [This.GetHerHis] schädliche Trinkgewohnheiten aufzugeben.;;[This.GetTitledFirstName], como devoto [This.Religion.GetName], está tratando de aprender a abandonar [This.GetHerHis] hábitos dañinos de beber.;;;;;;;;;x
obj_buddhist_reject_empty_pleasures_title;Learn to Reject Empty Pleasures;Apprendre rejeter les plaisirs inutiles;Lernt, leere Freuden abzulehnen;;Aprenda a rechazar los placeres vacíos;;;;;;;;;x
obj_buddhist_reject_empty_pleasures_desc;[This.GetTitledFirstName], as a devout follower of [This.Religion.GetName], is trying to learn to reject empty pleasures.;[This.GetTitledFirstName], bouddhiste z?, tente d'apprendre rejeter les plaisirs inutiles.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, leere Vergn??gen abzulehnen.;;[This.GetTitledFirstName], como budista devoto/a, trata de aprender a rechazar placeres vac?..;;;;;;;;;x
obj_buddhist_abstain_sexual_excess_title;Learn to Abstain from Excesses of the Flesh;Apprenez à rejeter les péchés cardinaux;Lernt, fleischlichen Exzessen zu entsagen;; Aprender a abstenerse de impulsos carnales.;;;;;;;;;x
obj_buddhist_abstain_sexual_excess_desc;[This.GetTitledFirstName], as a devout follower of [This.Religion.GetName], is trying to learn to abstain from excesses of the flesh.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], essaie d'apprendre à rejeter les péchés cardinaux.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, sich von Exzessen des Fleisches zu enthalten.;;[This.GetTitledFirstName], como devoto [This.Religion.GetName], está tratando de aprender a rechazar los impulsos cardinales.;;;;;;;;;x
obj_buddhist_reject_cruelty_title;Reject Cruelty;Rejeter la cruauté;Grausamkeit ablehnen;;Rechaza la crueldad;;;;;;;;;x
obj_buddhist_reject_cruelty_desc;[This.GetTitledFirstName], as a devout follower of [This.Religion.GetName], is trying to learn to reject cruelty.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], essaie d'apprendre à rejeter la cruauté.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, Grausamkeit abzulehnen.;; [This.GetTitledFirstName], como devoto [This.Religion.GetName], está tratando de aprender a rechazar la crueldad.;;;;;;;;;x
obj_buddhist_temperance_food_title;Learn Temperance with Food;Apprenez à gérer votre appétit;Lernt Mäßigung beim Essen;; Aprender a ser moderado con la comida;;;;;;;;;x
obj_buddhist_temperance_food_desc;[This.GetTitledFirstName], as a devout follower of [This.Religion.GetName], is trying to learn to eat without excess.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], essaie d'apprendre à manger sans excès.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, ohne Übermaß zu essen.;; [This.GetTitledFirstName], como devoto [This.Religion.GetName], está tratando de aprender a comer sin excesos.;;;;;;;;;x
obj_buddhist_reject_greed_title;Learn to Reject the Poison of Greed;Apprendre rejeter le poison de l'avarice;Lernt, das Gift der Gier abzulehnen;;Aprender a rechazar el veneno de la codicia;;;;;;;;;x
obj_buddhist_reject_greed_desc;[This.GetTitledFirstName], as a devout follower of [This.Religion.GetName], is trying to learn to reject the poison that greed brings to the mind.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre rejeter ce poison de l'esprit qu'est l'avarice.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, die Vergiftung des Geistes durch Gier abzulehnen.;;[This.GetTitledFirstName], como devoto [This.Religion.GetName], trata de aprender a rechazar el veneno que la codicia trae a la mente.;;;;;;;;;x
obj_buddhist_reject_envy_title;Learn to Reject Envy;Apprendre rejeter l'envie;Lernt, Neid abzulehnen;; Aprender a rechazar la envidia;;;;;;;;;x
obj_buddhist_reject_envy_desc;[This.GetTitledFirstName], as a devout follower of [This.Religion.GetName], is trying to learn to reject the poison that envy brings to the mind.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre rejeter ce poison de l'esprit qu'est l'envie.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, die Vergiftung des Geistes durch Neid abzulehnen.;; [This.GetTitledFirstName], como devoto [This.Religion.GetName], trata de aprender a rechazar el veneno que la envidia trae a la mente.;;;;;;;;;x
obj_buddhist_reject_hate_title;Learn to Reject Hate;Apprendre rejeter la haine;Lernt, Hass abzulehnen;; Aprender a rechazar el odio;;;;;;;;;x
obj_buddhist_reject_hate_desc;[This.GetTitledFirstName], as a devout follower of [This.Religion.GetName], is trying to learn to reject the poison that hate and anger brings to the mind.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre rejeter la haine et la colè qui sont des poisons de l'esprit.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, die Vergiftung des Geistes durch Hass und Zorn abzulehnen.;; [This.GetTitledFirstName], como devoto [This.Religion.GetName], trata de aprender a rechazar el veneno que el odio y la ira traen a la mente.;;;;;;;;;x
obj_buddhist_reject_pride_title;Learn to Reject Pride;Apprendre rejeter l'orgueil;Lernt, Stolz abzulehnen;; Aprender a rechazar el orgullo;;;;;;;;;x
obj_buddhist_reject_pride_desc;[This.GetTitledFirstName], as a devout follower of [This.Religion.GetName], is trying to learn to reject pride.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre rejeter l'orgueil.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, den Stolz abzulehnen.;; [This.GetTitledFirstName], como devoto [This.Religion.GetName], trata de aprender a rechazar el orgullo.;;;;;;;;;x
obj_buddhist_defeat_fear_title;Defeat Fear;Vaincre la peur;Besiegt die Furcht;; Vencer el Miedo;;;;;;;;;x
obj_buddhist_defeat_fear_desc;[This.GetTitledFirstName], as a devout follower of [This.Religion.GetName], is trying to learn to defeat [This.GetHerHis] fear of the world and of the designs of others.;[This.GetTitledFirstName], en tant que dévot [This.Religion.GetName], tente d'apprendre saincre sa peur du monde et des projets d'autrui.;[This.GetTitledFirstName] versucht als frommer [This.Religion.GetName] zu lernen, [This.GetHerHis] Furcht vor der Welt und der Hinterhigkeit anderer Menschen zu besiegen.;;[This.GetTitledFirstName], como devoto [This.Religion.GetName], trata de aprender a derrotar [This.GetHerHis] miedo al mundo y a los designios de otros.;;;;;;;;;x
#Americanist Dedications
EVTDESCHF23200;There are many legendary figures in the [Root.Religion.GetName] pantheon, but it would be only right to dedicate such an important temple as [scoped_temple_barony.GetName] to one of the greatest warriors of the sea, or to the Queen of the Oceans herself.;;;;;;;;;;;;;x
EVTOPTAHF23200;This temple belongs to Gadao.;;;;;;;;;;;;;x
EVTOPTAHF23200_TT;Dedicate the temple of §Y[scoped_temple_barony.GetName]§! to §YGadao§!, The Greatest Warrior by Providence.;;;;;;;;;;;;;x
EVTOPTBHF23200;Let Perry consecrate this temple!;;;;;;;;;;;;;x
EVTOPTBHF23200_TT;Dedicate the temple of §Y[scoped_temple_barony.GetName]§! to §YPerry§!, the Deal-Maker.;;;;;;;;;;;;;x
EVTOPTCHF23200;This is the home of Roosevelt.;;;;;;;;;;;;;x
EVTOPTCHF23200_TT;Dedicate the temple of §Y[scoped_temple_barony.GetName]§! to Couragous §YRoosevelt§!, the World-Surfer.;;;;;;;;;;;;;x
EVTOPTDHF23200;Latmikaik will inhabit this temple.;;;;;;;;;;;;;x
EVTOPTDHF23200_TT;Dedicate the temple of §Y[scoped_temple_barony.GetName]§! to the Sea Mother §YLatmikaik§!, Queen of the Oceans.;;;;;;;;;;;;;x
EVTDESCHF23201;Gadao has always held a prominent place in Americanist folk tradition. He is credited with bringing the sun to earth, and it is commonly held that he will be the first to arrive should the white canoes return;;;;;;;;;;;;;x
EVTOPTAHF23201;This shall be Gadao's temple!;;;;;;;;;;;;;x
EVTDESCHF23202;Perry is one of the greatest explorers. It is said he set sail in a special black canoe, with the white fleet following him, for forty and forty days and nights, and opened trade with distant islands across the ocean.;;;;;;;;;;;;;x
EVTOPTAHF23202;This shall be Perry's temple!;;;;;;;;;;;;;x
EVTDESCHF23203;Roosevelt is the leader of all the white fleet. Though a fearless and peerless warrior, he has spent so long rowing that he can no longer rise from his canoe to step on shore. Nevertheless, he remains a popular figure for his unfailing spirit and determination.;;;;;;;;;;;;;x
EVTOPTAHF23203;This shall be Roosevelt's temple!;;;;;;;;;;;;;x
EVTDESCHF23204;The Queen of the Oceans, Latmikaik's worship has since spread out of her native Palau, and now she is widely known as the grandmother of humanity.;;;;;;;;;;;;;x
EVTOPTAHF23204;This shall be the Sea Queen's temple!;;;;;;;;;;;;;x
EVTDESCHF23205;With the temple finished, you and your priest arrive on the temple grounds for one final rite of passage in devotion to the sea gods. Your Priest hands you a translucent shell filled with aged fruit cocktail, preparing for an ancient tradition for new ships brought to the temples to honor the sea gods. You lift the shell high above your head and with all your spirit you toss the shell against the wall, the shattering being a metaphorical representation of the many islands of the Great Sea.;;;;;;;;;;;;;x
EVTOPTAHF23205;Praise be Old Providence of the Sea!;;;;;;;;;;;;;x
tooltip_religion_feature_overseas_county_conquest;§GCan declare county conquest wars on any coastal counties§!;;;;;;;;;;;;;x

#Baptism
EVTDESCHFB20003A;You meet with your vassals and [sponsoring_king.GetTitledFirstName]'s court official in the middle of [converting_king.Capital.GetName]'s square.\nAddressing the crowd of commoners gathered all around you, you publicly declare the barbarian ways and an adoption of a just and righteous administration, gesturing for your vassals to do the same. A few murmurs rise from the crowd, but they are swiftly quelled. Then, as the court official set forth the declaration of new governance, you declare your loyalty to the traditions of your people and your ancestors.\nYou all turn towards the imperial regalia brought by court official, bow gracefully before the crowd and ancestors, and renew the Mandate of Heaven.;;;;;;;;;;;;;x
EVTDESCHFC20003;The hooded priests from [sponsoring_king.Capital.GetName] arrive at dawn, but the ceremony begins only after sunset, once they have helped the icons of the new gods adjust to their new home in your temple.\nYou meet with your vassals outside the city, a crowd of your subjects assembling all around you, and then, under the cheers of flowers and booze, the Americanist priests begin the rite. They paint your faces with symbols of liberty and freedom, burn sacred herbs and chant their ancient rites, as you all enter an ecstatic dance.\nMerriment and cheers follow through the night as you declare yourself to the Sea Gods. When you wake at dawn of the next day, the priests are already gone. Little by little, the merry crowd of converts returns to [converting_king.Capital.GetName].;;;;;;;;;;;;;x
EVTDESCHFE20003;The priests from [sponsoring_king.Capital.GetName] arrive at dawn, carrying strange metal instruments and artifacts. When the time comes they lead you and your vassals to an old, rusted temple near [converting_king.Capital.GetName], with a crowd of your subjects waiting nearby. \nThe priests instruct you to wait and quickly enter the temple. After what feels like hours, the temple, miraculously, lights up, dazzling lights briefly flicker. You and your vassals proclaim on the spot that your old gods are dead, and swear an oath of loyalty to the [sponsoring_king.Religion.GetHighGodName]. The priests lead the crowd into the temple grounds and instruct them in the rituals required to operate it, enduring until the sun begins to set and the temple grounds finally shuts down. When the day is over, they proclaim that you are now workers for the [sponsoring_king.Religion.GetHighGodName].;;;;;;;;;;;;;x
EVTDESCHFG20003;The priests from [sponsoring_king.Capital.GetName] insist that the ritual be performed at sunset. When the time comes you meet your vassals at the top of a cliff outside [converting_king.Capital.GetName], with a crowd of your subjects waiting below. \nThe priests start the ceremony by proclaiming that, contrary to what many of your subjects have believed, they may continue worshiping their ancient ways, as long as they swear an oath of allegiance to the Empire. They then begin reciting ancient Quinto passages, instructing you and your followers on the ancient rights and obligations of a proper subject. When the last rays of sun reappear in the distance, you and your vassals swear a final oath, and become true Believer of the Empire.;;;;;;;;;;;;;x
EVTDESCHFL20003;The conversion of [converting_king.Capital.GetName] starts on a cold morning.\nThe Apostle leading [sponsoring_king.GetTitledFirstName]'s embassy meets you at a river near the city. Your faithful vassals stand beside you, while the rest of your subjects wait their turn behind them, looking still visibly merry. The Apostle recites a few verses from [mormon.GetScriptureName] before you lead your vassals into the river. As you pass the [sponsoring_king.Religion.GetName] priests they baptize you, one after the other, in the cold water. It takes some prodding from the guards to convince the peasants to follow you into the water, but, after a while, the entire crowd stands soaked and shaking by the riverside, just in time to watch the priests and their helpers drop your old idols into the waves.\n"As the false visages are swallowed by the tides" the Apostle proclaims, "may their memory forever be banished from your soul.";;;;;;;;;;;;;x
EVTDESCHFM20003;The [sponsoring_king.Religion.GetName] priests arrive at [converting_king.Capital.GetName] with a luxurious parade, carrying the tall, golden idol to The Golden Lord to the center of your capital. \nYou meet them with your vassals, surrounded by a crowd of commoners, and publicly renounce your old gods before bowing to the golden idol. \nOne by one, you order your offerings of gold and precious stones to be delivered unto the new god, covering his idol little by little with increasingly more opulent garments. After you and your vassals have finished with your donations, some of the people from the crowd join in as well, leaving what little they have at the feet of the idol as it is carried inside its new home.;;;;;;;;;;;;;x
EVTDESCHFN20003;The [sponsoring_king.Religion.GetName] chroniclers arrive a few days before the ceremony in order to settle in their new temple.\nFor all the remaining days before the event, you and your vassals find yourself stuck listening to an endless list of rules and rituals that the priests swear you must absolutely know in order to correctly worship [sponsoring_king.Religion.GetHighGodName] without suffering any ill effects. When the day for the mass conversion comes, the ceremony itself looks almost like an afterthought in comparison to the bureaucratic preparation. The chroniclers quickly cleanse all old icons publicly and allow you to renounce your old gods before hiding back inside the temple and resuming their private rituals.;;;;;;;;;;;;;x
EVTDESCHFB20004A;Although the Ancestors built their nation from war, it is a commendable feat for you to have converted an entire score of barbarians through words only. \nYou have no doubts that those that transgress still hide in [converting_king.GetTitledFirstName]'s domain, but now that the ruling class has been brought into the heel, it is only a matter of time until everybody else in the realm follows. With the mass conversion of [converting_king.PrimaryTitle.GetName] to [sponsoring_king.Religion.GetName], you have helped spread the bureaucratic institutions to uncivilized realms.;;;;;;;;;;;;;x
EVTDESCHFE20004;Your priests have done their best to introduce [converting_king.GetTitledFirstName]'s people to your gods and to teach them how to placate the spirits of industry surrounding them. \nYou can only hope now that they will stay true to their word and please the gods according to tradition, lest ill luck befall them.;;;;;;;;;;;;;x
EVTDESCHFG20004;Your priests have done their best to introduce [converting_king.GetTitledFirstName]'s people to the Glory of Unsung King and the glories of the Empire. \nYou can only hope now that they will stay true to their word and follow The Law, lest ill luck befalls them.;;;;;;;;;;;;;x
EVTDESCHFH20004;Your priests have done their best to introduce [converting_king.GetTitledFirstName]'s people to your gods and to teach them how to placate the spirits of the wild surrounding them. \nYou can only hope now that they will stay true to their word and please the gods according to tradition, lest ill luck befalls them.;;;;;;;;;;;;;x
EVTDESCHFL20004;You receive news from your missionaries only a few days after the mass baptism of [converting_king.Capital.GetName]. Although the priest writes that he does not feel entirely convinced about the sincerity of the barbarians' conversion, the ceremony went well and [converting_king.PrimaryTitle.GetName] is now officially [sponsoring_king.Religion.GetName].\nBy aiding in the conversion of an entire score of pagans to the One True Faith, you have accomplished a feat worthy of the Smith himself.;;;;;;;;;;;;;x
EVTDESCHFM20004;Your priests have done their best to introduce [converting_king.GetTitledFirstName]'s people to Capitalism. \nYou can only hope now that they will stay true to their word and please the Almighty Golden Lord according to tradition, lest ill luck befall them.;;;;;;;;;;;;;x
EVTDESCHFN20004;Your chroniclers have returned bringing news from [converting_king.PrimaryTitle.GetName].\nThe local tribes have been successfully introduced to the worship of [Root.Religion.GetHighGodName]. \nWith the proper grooming, they will become model followers of the true faith, given enough time.;;;;;;;;;;;;;x
EVTDESCHFB20008A;You meet with your liege and [sponsoring_king.GetTitledFirstName]'s court official in the middle of [converting_king.Capital.GetName]'s square.\nAddressing the crowd of commoners reunited all around you, [converting_king.GetTitledFirstName] publicly denounces the barbarian ways and an adoption of a just and righteous administration, gesturing for your and the [converting_king.GetHerHis] vassals to do the same. A few murmurs rise from the crowd, but they are swiftly quelled. Then, as the court official set forth the declaration of new governance, you declare your loyalty to the traditions of your people and your ancestors.\nYou all turn towards the imperial regalia brought by court official, bow gracefully before the crowd and ancestors, and renew the Mandate of Heaven..;;;;;;;;;;;;;x
EVTDESCHFE20008;The priests from [sponsoring_king.Capital.GetName] insist that the ritual be performed at dawn. When the time comes you meet your liege outside [converting_king.Capital.GetName], with a crowd of [converting_king.GetHerHis] subjects waiting near a rusted temple. \nThe priests start the ceremony chanting and operating their sacred instruments. Suddenly, the temple lights up, and steam begins pouring from the smokestack. The priests teach you how to maintain the temple grounds, continuing until the temple grounds finally shuts down. When the sun begins to set, they proclaim that you are now workers for the [sponsoring_king.Religion.GetHighGodName].;;;;;;;;;;;;;x
EVTDESCHFG20008;The priests from [sponsoring_king.Capital.GetName] insist that the ritual be performed at sunset. When the time comes you meet your liege at the top of a cliff outside [converting_king.Capital.GetName], with a crowd of [converting_king.GetHerHis] subjects waiting below. \nThe priests start the ceremony by explaining how to follow your "True Will". When the last rays of sun disappear in the distance you all proclaim your allegiance to the Empire. The priests recite ancient Quinto precepts, enduring for the entirety of the night, even after most of the common crowd has fallen asleep. When dawn comes, they proclaim that you are now Believer of the Empire..;;;;;;;;;;;;;x
EVTDESCHFL20008;The conversion of [converting_king.Capital.GetName] starts on a cold morning.\nThe Apostle leading [sponsoring_king.GetTitledFirstName]'s embassy meets your liege at a river near the city. You stand beside [converting_king.GetTitledFirstName], while [converting_king.GetHerHis] subjects wait their turn behind you, looking still visibly merry. The Apostle recites a few verses from the Book of Mormon, then [converting_king.GetTitledFirstName] leads you all in the river while the [sponsoring_king.Religion.GetName] priests baptize you as you pass by them. It takes some prodding from the guards to convince the peasants to follow you into the water, but, after a while, the entire crowd stands soaked and shaking by the riverside, just in time to watch the priests and their helpers drop your old idols into the waves.\n"As the false visages are swallowed by the tides," the Apostle proclaims, "may their memory forever be banished from your soul.";;;;;;;;;;;;;x
