EVTNAME_quake_hitsyou;The Ground Shakes!;;;;;;;;;;;;;x
EVTDESC_quake_hits_bigone;The Big One arrives in [FromFrom.GetName] with a distant rumble that rattles loose objects from tables. The quake quickly escalates into a roar as the Earth gallops under your feet, throwing you to the ground and filling the air with dust and debris. You feel a bitter rush of adrenaline, knowing that this moment could be your last...;;;;;;;;;;;;;x
EVTDESC_quake_hits_tremor;The Earth in [FromFrom.GetName] quakes beneath your feet, scattering loose objects across the floor. You brace yourself against a sturdy wall and attempt to ride out the tremor.;;;;;;;;;;;;;x
EVTDESC_quake_remove_codes;Guilds of masons and carpenters in [Root.GetName] are petitioning for you to repeal the current building codes. The codes were put into place in the aftermath of an earthquake, but the guild representative claims the codes are onerous and costly.;;;;;;;;;;;;;x
EVTOPT_quake_remove_codes_greed;Perhaps a few coins could change my mind...;;;;;;;;;;;;;x
EVTOPT_quake_remove_codes_yes;Yes, these codes are antiquated.;;;;;;;;;;;;;x
EVTOPT_quake_remove_codes_no;No, safety of my people comes first.;;;;;;;;;;;;;x

reproach_aiguo;Reproach the Chinese Church;;;;;;;;;;;;;x
reproach_aiguo_desc;The Christian Patriotic Association, or Aiguo, has often been in direct opposition to the authority of the Catholic Church though it appears times are changing as members of the Chinese delegation are willing to hear reason as their great Emperor has decided to embrace the authority of the Vicar of St. Peter's flocks.;;;;;;;;;;;;;x
china_is_no_aiguo;The §YChinese Delegation§! is NOT §YAiguo§! or a heresy\n;;;;;;;;;;;;;x
the_reproachment_holder_religion;Holder is §YCatholic§!, §YRestorationist§!, or §YRizalista§! and NOT a heretic\n;;;;;;;;;;;;;x
TXT_reproach_aiguo;The Patriotic Association stands with the Catholic Church!;;;;;;;;;;;;;x
EVTNAME_christ_1;The Aiguo Reproachment;;;;;;;;;;;;;x
EVTDESC_christ_1;At last the authority of the Catholic Church has been restored over the Middle Kingdom. With the spread of Catholicism and the submission of the Son of Heaven, including the clergy of the Patriotic Association, the former powers that once oppressed the church now holds little sway over the people of China. There will be those who still cling to it, but they will be few in number and no longer challenge the Church's Authority.;;;;;;;;;;;;;x
EVTOPTA_christ_1;If that's the way the wind is blowing...;Si c'est ainsi que le vent souffle...;Daher also weht der Wind ...;;Si esto es la dirección que el viento está soplando ...;;;;;;;;;x

controls_beijing;Controls the Duchy and County of Beijing;;;;;;;;;;;;;x

#Custom insults!
INSULT_ZOMBIE;zombie;;;;;;;;;;;;;x
COMPL_NICE;nice;;;;;;;;;;;;;x
INSULT_SCARY;scary;;;;;;;;;;;;;x
COMPL_GODLIKE;godlike;;;;;;;;;;;;;x
INSULT_WEAK;weak;;;;;;;;;;;;;x
COMPL_SMART;smart;;;;;;;;;;;;;x
COMPL_SHREWD;shrewd;;;;;;;;;;;;;x
COMPL_NOBLE;noble;;;;;;;;;;;;;x
INSULT_TRICKY;tricky;;;;;;;;;;;;;x
INSULT_NERD;nerd;;;;;;;;;;;;;x
INSULT_DORK;dork;;;;;;;;;;;;;x
INSULT_TWO_FACED;two-faced;;;;;;;;;;;;;x
COMPL_PRESIDENT;president;;;;;;;;;;;;;x
COMPL_PRESIDENTIAL;presidential;;;;;;;;;;;;;x
INSULT_MEAN;mean;;;;;;;;;;;;;x
COMPL_BLESSED;blessed;;;;;;;;;;;;;x
COMPL_LUCKY;lucky;;;;;;;;;;;;;x
INSULT_INEFFECTUAL;ineffectual;;;;;;;;;;;;;x
COMPL_INQUISITVE;inquisitive;;;;;;;;;;;;;x
INSULT_OUTSIDER;false Cetic;;;;;;;;;;;;;x
COMPL_SAGE;sage;;;;;;;;;;;;;x
COMPL_RADIANT;radiant;;;;;;;;;;;;;x
COMPL_DECORATED;decorated;;;;;;;;;;;;;x
COMPL_CHIVALROUS;chivalrous;;;;;;;;;;;;;x
COMPL_KNIGHT;knight;;;;;;;;;;;;;x
INSULT_FALSE_KNIGHT;false knight;;;;;;;;;;;;;x
INSULT_SHE_KNIGHT;knight in heels;;;;;;;;;;;;;x
COMPL_HIKER;hiker;;;;;;;;;;;;;x

#Recycling Trait Description
eagle_warrior;Paradise Knight;Chevalier du Paradis;Paradiesritter;;Caballero del paraíso;;;;;;;;;x
eagle_warrior_desc;The life of Animist warriors is one of constant battle, and the Animist Knights are the bravest and most fearsome. Their primary purpose is to defend the animas of all living things and preserve the unending paradise.;La vie des guerriers aztèques est faite de batailles, et les guerriers aigles sont les plus braves et les plus redoutés. Leur but premier est de capturer des prisonniers qui seront sacrifiés aux dieux.;Das Leben eines aztekischen Kriegers besteht aus ständigem Kampf, und die Adlerritter sind die tapfersten und furchterregendsten. Ihr Hauptzweck besteht darin, die Gefangenen zu fassen, die ihren Göttern geopfert werden sollen.;;La vida de los guerreros aztecas es de batallas constantes, y los Caballeros del águila son los más valientes y temibles. Su mayor propósito es capturar prisioneros para ofrecerlos en sacrificio a sus dioses.;;;;;;;;;x

#Minority Religion Advisors appear
EVTDESC_OSE_1;A locally raised counciller has arrived to your court bowing respectfully claiming to be selected from the local village to be part of magnificent court. You respectfully recieve this new member of the court.;;;;;;;;;;;;;x
EVTDESC_OSE_2;A locally raised magistrate has arrived to your court bowing respectfully claiming to be selected from the local council to be part of the state bureaucracy. You respectfully recieve this new member of the court.;;;;;;;;;;;;;x
EVTDESC_OSE_3;A minor clan has arrived to your court bowing respectfully claiming to be selected from the local prefect to be part of your sublime court. You respectfully recieve this new member of the court.;;;;;;;;;;;;;x

#Religious
bad_priest_mormon;Improper Priest;;;;;;;;;;;;;x
bad_priest_mormon_desc;The personality and habits of this Mormon priest are very inappropriate for [GetHerHis] position. And what's worse, [GetSheHe] has been unable to hide them from public view.;;;;;;;;;;;;;x
religion_openly_nousthreskeia_trigger;Publicly follows the §Y[nousthreskeia.GetName]§! religion;Suit publiquement la religion §Y[nousthreskeia.GetName]§!;Befolgt ?ffentlich die §Y[nousthreskeia.GetName]e§! Religion;;Sigue p?blicamente el credo §Y[nousthreskeia.GetName]§!.;;;;;;;;;x

#Artifacts
old_world_shades;Old World Shades;;;;;;;;;;;;;x
old_world_shades_desc;Tinted glasses from the ancient world, clearer than anything modern craftsmen can produce. Although they do not correct a person's vision, they can effectively shield one's eyes from harsh light.;;;;;;;;;;;;;x
ate_firearm;Old World Firearm;;;;;;;;;;;;;x
ate_firearm_desc;A lovingly restored and functional pre-calamity firearm.;;;;;;;;;;;;;x
ate_calculator;Old World Calculator;;;;;;;;;;;;;x
ate_calculator_desc;A functional pre-calamity mechanical calculating device.;;;;;;;;;;;;;x
ate_watch;Old World Timekeeper;;;;;;;;;;;;;x
ate_watch_desc;A polished and ticking pre-calamity clockwork timekeeper.;;;;;;;;;;;;;x
ate_typewriter;Old World Typewriter;;;;;;;;;;;;;x
ate_typewriter_desc;A carefully maintained pre-calamity mechanical lettering device.;;;;;;;;;;;;;x
ate_telescope;Old World Far-Seer;;;;;;;;;;;;;x
ate_telescope_desc;A restored and functional pre-calamity portable telescope.;;;;;;;;;;;;;x
ate_textbooks;Old World Books;;;;;;;;;;;;;x
ate_textbooks_desc;A small collection of intact pre-calamity academic books.;;;;;;;;;;;;;x
ate_compass;Old World Compass;;;;;;;;;;;;;x
ate_compass_desc;A restored and functional pre-calamity magnetic compass.;;;;;;;;;;;;;x
old_world_glass;Old World Glass;;;;;;;;;;;;;x
old_world_glass_desc;Glassware from the ancient world, finer than anything modern glassblowers can produce.;;;;;;;;;;;;;x
old_world_jewelry;Old World Jewelry;;;;;;;;;;;;;x
old_world_jewelry_desc;Jewelry from the ancient world, more intricate than anything modern artisans can produce.;;;;;;;;;;;;;x
old_world_money;Old World Money;;;;;;;;;;;;;x
old_world_money_desc;Old Paper Money from the early Hong Dynasty.;;;;;;;;;;;;;x
old_world_musicbox;Old World Music Box;;;;;;;;;;;;;x
old_world_musicbox_desc;An ancient, shiny device that contains the melodies of the Old World.;;;;;;;;;;;;;x
old_world_engine;Old World Machinery;;;;;;;;;;;;;x
old_world_engine_desc;A fabulously preserved piece of Old World machinery, constructed of a miraculous metal and blessed so that it shall never rust.;;;;;;;;;;;;;x
famous_ancient_gun;Famous Ancient Firearm;;;;;;;;;;;;;x
famous_ancient_gun_desc;Once it spat fire and lead on enemies of your kin. \nNow it is merely a reminder of what was lost.;;;;;;;;;;;;;x

#Salvage Expedition

rustcult_salvage;Salvage Expedition;;;;;;;;;;;;;x
rustcult_salvage_desc;The salvagers need a constant supply of salvaged Old World technology to continue their studies, and a lucky salvager might find himself wielding a powerful tech prize.;;;;;;;;;;;;;x
EVTNAME_salvage_describe;Salvage Expedition;;;;;;;;;;;;;x
EVTDESC_salvage_describe;The people of the Old World left many amazing artifacts behind. Powerful weapons, tools that aid in all varieties of work, machinery our most brilliant Salvagers do not fully understand, and beautiful objects our finest artisans cannot replicate. Much of the Old World is gone, consumed by centuries of rust, but a few rare artifacts survive in workable condition...\n\nAcquiring such an artifact will not only bring me wealth and prestige, it is the sacred duty of all followers of [Root.Religion.GetRandomGodName].;;;;;;;;;;;;x
EVTOPT_salvage_describe;Hmmm, where will I find good salvage?;;;;;;;;;;;;x
EVTDESC_salvage_choosesite;You check the maps, and have located several potential expedition sites in the province of [From.GetName]. The people of [From.GetName] follow the [From.Religion.GetName] faith, and are culturally [From.Culture.GetName].\n\nProvinces populated by infidels are more likely to contain items of the Old World, since they do not have the traditions of salvage.;;;;;;;;;;;;x
EVTDESC_salvage_choosesite_accept;That will be my destination.;;;;;;;;;;;;x
EVTDESC_salvage_choosesite_reject;That province is unacceptable.;;;;;;;;;;;;x
EVTDESC_salvage_prepare;Before leaving on your Salvage Expedition to [From.GetName], it would be wise to make preparations.;;;;;;;;;;;;x
EVTOPT_salvage_prepare_start;Set out with your men.;;;;;;;;;;;;x
EVTOPT_salvage_prepare_research;Consult the Salvagers for good salvage locations.;;;;;;;;;;;;x
EVTOPT_salvage_prepare_warband;Assemble a battle-hardened warband to accompany you.;;;;;;;;;;;;x
EVTOPT_salvage_prepare_envoys;Send envoys ahead to smooth your travels.;;;;;;;;;;;;x
EVTNAME_salvage_unfriendly;Unfriendly Locals;;;;;;;;;;;;;x
EVTDESC_salvage_unfriendly;You arrive in [From.GetName], and many of the local residents are distrustful or outright hostile towards you and your men. You notice them watching you surreptitiously and talking amongst themselves, and have a difficult time finding a place to rest.;;;;;;;;;;;;x
EVTOPT_salvage_unfriendly_ignore;Ignore them.;;;;;;;;;;;;x
EVTOPT_salvage_unfriendly_warband;We're well armed, they won't risk attacking us.;;;;;;;;;;;;x
EVTOPT_salvage_unfriendly_envoys;My envoys have arranged for safe passage.;;;;;;;;;;;;x
EVTOPT_salvage_unfriendly_intrigue;Try to keep a low profile.;;;;;;;;;;;;x
EVTDESC_salvage_provowner;Rust Cultists from a nearby realm are attempting to salvage Old World artifacts from your lands in [Root.GetName]. Their presence seems to be drawing the ire of the local [Root.Religion.GetName] population, who are preparing for a confrontation with them.;;;;;;;;;;;;x
EVTOPT_salvage_provowner_violence;Let the locals drive them away.;;;;;;;;;;;;x
EVTOPT_salvage_provowner_peaceful;We must avoid bloodshed.;;;;;;;;;;;;x
EVTDESC_salvage_peaceful;Mixed among the local residents in [From.GetName], you see the occasional soldier wearing the colors of [From.Holder.GetTitledFirstName]. Fortunately, the soldiers seem to be ensuring that order is maintained and the locals allow you to pass without conflict.;;;;;;;;;;;;x
EVTNAME_salvage_violence;Hostile Locals;;;;;;;;;;;;;x
EVTDESC_salvage_violence;Your continued presence in [From.GetName] has drawn the ire of the local peasantry, and you are now confronted by a disorganized mob of angry villagers. They may not be well armed, and they're certainly not well trained...\n\n...but there are a lot of them.;;;;;;;;;;;;x
EVTOPT_salvage_violence_flee;We should turn back.;;;;;;;;;;;;x
TXT_salvage_flee;Your Salvage Expedition is over.;;;;;;;;;;;;x
TXT_salvage_continue;Your Salvage Expedition continues.;;;;;;;;;;;;x
EVTOPT_salvage_violence_fight;We can fight our way through!;;;;;;;;;;;;x
EVTOPT_salvage_violence_fightwarband;They'll back down from a vulgar display of power!;;;;;;;;;;;;x
EVTOPT_salvage_violence_bribe;Peasants like silver, right?;;;;;;;;;;;;x
EVTNAME_salvage_drivenout;Driven from [From.From.GetName];;;;;;;;;;;;x
EVTDESC_salvage_drivenout;Hordes of angry local villagers have driven you from their lands, ending your Salvage Expedition. If it makes you feel better, tell yourself you left to avoid shedding THEIR blood.;;;;;;;;;;;;x
EVTNAME_salvage_agent;Competing Salvager;;;;;;;;;;;;;x
EVTDESC_salvage_agent;During your expedition to [From.GetName], you encounter an agent of an unknown lord who shares your faith. He appears to be scouting new salvage sites for his master, in direct competition with you!;;;;;;;;;;;;x
EVTOPT_salvage_agent;May the best salvager win!;;;;;;;;;;;;x
EVTOPT_salvage_agent_research;Direct him to a promising site nearby.;;;;;;;;;;;;x
EVTOPT_salvage_agent_intrigue;Make him disappear.;;;;;;;;;;;;x
EVTNAME_salvage_collapse;Collapse!;;;;;;;;;;;;x
EVTDESC_salvage_collapse;You hoped the wooden reinforcement beams would be enough, but one of them slipped. The centuries have not been kind to the crumbling concrete and rusty iron, and the whole unstable mess is coming down around you!;;;;;;;;;;;;x
EVTOPT_salvage_collapse_flee;Run for it!;;;;;;;;;;;;x
EVTOPT_salvage_collapse_brave;I won't let debris stand in my way!;;;;;;;;;;;;x
EVTOPT_salvage_collapse_plan;I planned for this risk.;;;;;;;;;;;;x
recent_salvage;Recent Salvage;;;;;;;;;;;;;x
recent_salvage_desc;This character has recently gone on a Salvage Expedition.;;;;;;;;;;;;x
preparing_expedition;Preparing Expedition;;;;;;;;;;;;;x
preparing_expedition_desc;This character is preparing to go on a Salvage Expedition.;;;;;;;;;;;;x
EVTNAME_salvage_value;Salvage in [From.GetName];;;;;;;;;;;;x
EVTDESC_salvage_worthless;Your expedition has turned up very little valuable salvage. You have explored many ruined buildings, and everywhere you look you find the ruins picked clean.;;;;;;;;;;;;x
EVTOPT_salvage_worthless;Disappointing.;;;;;;;;;;;;x
EVTOPT_salvage_worthless_compete;Someone has been here before me...;;;;;;;;;;;;x
EVTOPT_salvage_worthless_research;There is another site nearby we could check.;;;;;;;;;;;;x
EVTDESC_salvage_moderate;Your expedition has turned up a few items of useful salvage. In the ruined buildings and tunnels you have uncovered several artifacts of the Old World, though you have not yet found the kind of major prize you were hoping for.;;;;;;;;;;;;x
EVTOPT_salvage_moderate;At least I found something.;;;;;;;;;;;;x
EVTOPT_salvage_moderate_research;Hawk these trinkets, I know of another site.;;;;;;;;;;;;x
EVTDESC_salvage_safe;Your men have discovered a large metal box beneath the ruins of a long-forgotten structure in [From.GetName]. The strongbox is corroded but still intact. Who knows what mysteries or treasures of the Old World are sealed within it?;;;;;;;;;;;;x
EVTOPT_salvage_safe;I'll know soon, crack it open!;;;;;;;;;;;;x
EVTOPT_salvage_safe_patient;Have your tinker open it carefully.;;;;;;;;;;;;x
EVTNAME_salvage_item;Salvage;;;;;;;;;;;;;x
EVTDESC_salvage_scraps;You have found scraps of Old World artifacts, but none of them are especially well preserved. There are objects that may have once been used for cooking or as craftsmen's tools, but it's hard to tell with the corrosion and decay of the centuries. They might be worth a few gold pieces to the right buyer.;;;;;;;;;;;;x
EVTDESC_salvage_coins;Your men have discovered a cache of corroded coins from the Old World. Their coins were inexplicably made out of base metals rather than gold or silver, dramatically reducing their value as working currency. Still, they might be worth a few gold pieces.;;;;;;;;;;;;x
EVTDESC_salvage_glassware;You have discovered a long-hidden supply of Old World glassware. Unlike iron objects which have mostly been consumed by rust, many glass objects have survived. You need but wipe off the centuries and you'll have finely polished Old World artifacts that artisans today cannot replicate.;;;;;;;;;;;;x
EVTDESC_salvage_machinery;Amongst a wreck of disintegrated iron, you find a fabulously preserved piece of Old World machinery. Though stained with rust, the beautiful object itself does not seem to have rusted. It is about three feet across, irregularly shaped, with a half-dozen holes perfectly cut partway through it. It is constructed from a metal that is lighter than iron.\n\nThis will be a great addition to your great hall, or part of a shrine.;;;;;;;;;;;;x
EVTDESC_salvage_shades;You have found a long-abandoned pair of old-world glasses. Although they at first appear to be coated in dust, further inspection reveals that the glasses are tinted. Although the frame is somewhat rusted, the lenses themselves are in good condition. With some work, they could be used to create fully-functional and stylish shades.;;;;;;;;;;;;x
EVTDESC_salvage_safe_smash;Your men take to the box with hammers, and succeed in ripping the door off after a few hours. Whether it was the rough handling of the box, the ravages of time and moisture, or simple bad luck, you find nothing of value within.;;;;;;;;;;;;x
EVTNAME_salvage_safe_jewellery;Treasures!;;;;;;;;;;;;x
EVTDESC_salvage_safe_jewellery;The safe door finally opens, and you can see the contents: a variety of Old World jewelery, glittering with gold, silver, and precious stones. The craftsmanship is finer and more intricate than what modern goldsmiths can produce.;;;;;;;;;;;;x
EVTNAME_salvage_safe_ledger;Papers?;;;;;;;;;;;;x
EVTDESC_salvage_safe_ledger;The safe door finally opens, and you can see the contents: several old folios bound with crumbling dark leather and stacks of identical green paper strips with the rune "20" in the corners. It's amazing how well the safe has preserved its contents, the seal must have been perfect. The folios are filled with line after line of numbers and symbols.\n\nYou would be rich, if paper currency were still in use.;;;;;;;;;;;;x
EVTOPT_salvage_safe_ledger_amer;Ancient portraits of the Founders!;;;;;;;;;;;;x
EVTOPT_salvage_safe_ledger_consumerist;Icons of the Almighty Dollar!;;;;;;;;;;;;x
EVTNAME_salvage_safe_photos;Paintings?;;;;;;;;;;;;x
EVTDESC_salvage_safe_photos;The safe door finally opens, and you can see the contents: a collection of dozens of tiny paintings, discolored with age but extremely detailed. The paintings depict a family of people in the Old World. How these paintings were produced is a mystery to you, as the canvas is very thin and there are no visible brush strokes.\n\nThe cracked and crumbling condition of the paintings makes you think they are unlikely to last long after being removed from the sealed safe.;;;;;;;;;;;;x
EVTDESC_salvage_safe_musicbox;The safe door finally opens, and you can see the contents: a collection of small ornate boxes about the size of your palm. Each box contains a cylinder with patterns of tiny protrusions, adjacent to an array of metal tines of various lengths. You twist the small crank on the side of a box, it begins to plink out an Old World melody that probably hasn't been heard for centuries.\n\nThis will be a hit among my courtiers... a song for the ages!;;;;;;;;;;;;x
EVTDESC_salvage_safe_machinery;Machinery!;;;;;;;;;;;;x
EVTDESC_salvage_safe_electric;The safe door finally opens, and you can see the contents: a complicated piece of Old World technology, the purpose of which is a mystery to you. The artifact features several prominent finely blown glass bubbles, mechanical innards, and thin flexible metal strands that shed greenish-black powder when disturbed.\n\nYou are unable to get the artifact to do anything. There seems to be something missing that you don't understand.;;;;;;;;;;;;x
EVTNAME_salvage_safe_firearm;Firepower!;;;;;;;;;;;;x
EVTDESC_salvage_safe_firearm;The safe door finally opens, and you can see the contents: a long metal tube with various bits of metal and brittle wood attached to it. You've heard stories that Old World knights used such devices to produce fire from nothing, but it's hard to believe you're seeing one for yourself.\n\nThough the safe has preserved it well, you will have to handle it gently and be unable to fix it if it breaks.;;;;;;;;;;;;x
EVTDESC_salvage_safe_typewriter;The safe door finally opens, and you can see the contents: a well preserved piece of Old World technology with the word "Underwood" written on it in gleaming gold-leaf letters. Rows of thumbnail-sized metal disks are attached to the complicated mechanical innards of the machine, each labeled with a unique rune.\n\nAside from its beauty as a piece of recovered tech, this machine would probably be very useful if you could figure out how to use and maintain it...;;;;;;;;;;;;x
EVTDESC_salvage_safe_calculator;The safe door finally opens, and you can see the contents: a well preserved piece of Old World technology with the word "Arithmometer" engraved in the metal in a flowing script. The machine is dominated by a heavy horizontal metal cylinder, with numerals visible through gaps in the metal shell and a hefty metal hand-crank on the side.\n\nAside from its beauty as a piece of tech art, this machine would probably be very useful if you could figure out how to use and maintain it...;;;;;;;;;;;;x
EVTDESC_salvage_safe_watch;The safe door finally opens, and you can see the contents: a golden, palm-sized clamshell disk, attached to an intricate chain of gold. When you open the clamshell you see that one side is labelled with the numerals I through XII, and you realize that the artifact is an Old World timekeeping device.\n\nIt would be a stylish accessory for any lord, but it would be even more useful if you could understand its workings and restore its function.;;;;;;;;;;;;x
EVTDESC_salvage_safe_optics;The safe door finally opens, and you can see the contents: a segmented set of brass tubes with several curved internal mirrors and smoothly bulging disks of polished glass. The tools and knowledge to craft such a device have been lost, but you recognize it as an Old World version of today's spyglass.\n\nYou will be able to see things from a great distance.;;;;;;;;;;;;x
EVTDESC_salvage_safe_textbooks;The safe door finally opens, and you can see the contents: several stacks of thick books. They have been sealed away from the ravages of the weather, but the centuries have still taken their toll on their brittle brown pages.\n\nWith luck, a scholar fluent in Old World languages will be able to extract useful information from the books before they crumble into dust.;;;;;;;;;;;;x
